aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Lviv Polytechnic National University,,Ukraine,0,Lviv Polytechnic National University,131716,801+,8850,master_account,12.5,888,30.9,816,23.8,764,8.2–17.2,8850,7.1,847,15.5,657,39 : 61,"22,520",1%,11.0,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/lviv-polytechnic-national-university
Maharaja Sayajirao University of Baroda,,India,0,Maharaja Sayajirao University of Baroda,587700,801+,8860,master_account,7.1,935,31.0,801,13.4,960,8.2–17.2,8860,5.0,940,9.5,940,58 : 42,"34,111",0%,27.3,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/maharaja-sayajirao-university-baroda
Manipal Academy of Higher Education,,India,0,Manipal Academy of Higher Education,131750,801+,8870,master_account,13.8,871,30.4,922,15.6,910,8.2–17.2,8870,6.8,863,17.0,580,43 : 57,"25,145",8%,9.7,"Chemistry,Physics & Astronomy",/world-university-rankings/manipal-academy-higher-education
Marmara University,,Turkey,0,Marmara University,589181,801+,8880,master_account,24.9,748,30.4,923,20.7,813,8.2–17.2,8880,4.5,958,10.1,918,52 : 48,"72,603",4%,35.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/marmara-university
Menoufia University,,Egypt,0,Menoufia University,645425,801+,8890,master_account,20.5,796,31.5,766,30.2,662,8.2–17.2,8890,4.7,954,12.2,824,44 : 56,"82,327",1%,38.7,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/menoufia-university
Metropolitan Autonomous University,,Mexico,0,Metropolitan Autonomous University,623562,801+,8900,master_account,7.9,927,42.4,345,20.9,812,8.2–17.2,8900,9.4,732,15.3,673,48 : 52,"57,742",0%,20.1,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/metropolitan-autonomous-university
Minia University,,Egypt,0,Minia University,644081,801+,8910,master_account,9.7,913,30.8,822,44.5,481,8.2–17.2,8910,5.2,930,11.8,847,61 : 39,"58,870",1%,15.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/minia-university
MIREA - Russian Technological University,,Russian Federation,0,MIREA - Russian Technological University,624096,801+,8920,master_account,2.2,959,100.0,13,16.2,894,8.2–17.2,8920,18.8,415,10.5,898,31 : 69,"16,441",3%,14.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/mirea-russian-technological-university
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,801+,8930,master_account,9.4,918,40.5,384,27.1,712,8.2–17.2,8930,5.2,931,9.6,936,56 : 44,"75,254",4%,33.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/mohammed-v-university-rabat
University of Monastir,,Tunisia,0,University of Monastir,131421,801+,8940,master_account,11.7,894,30.4,926,39.6,554,8.2–17.2,8940,6.6,871,16.1,622,68 : 32,"21,267",1%,11.3,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-monastir
University of Mysore,,India,0,University of Mysore,589235,801+,8950,master_account,2.6,955,30.6,854,24.5,750,8.2–17.2,8950,6.4,879,19.3,468,43 : 57,"7,944",8%,20.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-mysore
Naresuan University,,Thailand,0,Naresuan University,625098,801+,8960,master_account,11.6,896,31.6,758,27.0,714,8.2–17.2,8960,4.8,952,11.4,863,66 : 34,"23,232",1%,15.8,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/naresuan-university
National Changhua University of Education,,Taiwan,1,National Changhua University of Education,623853,801+,8970,master_account,7.1,936,34.5,574,16.6,884,8.2–17.2,8970,9.9,703,10.1,919,53 : 47,"8,124",8%,21.4,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/national-changhua-university-education
National Chung Cheng University,,Taiwan,0,National Chung Cheng University,943,801+,8980,master_account,10.5,906,36.8,487,18.3,855,8.2–17.2,8980,11.0,657,10.5,900,37 : 63,"14,278",4%,19.9,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/national-chung-cheng-university
National Chung Hsing University NCHU Taiwan Zhong Xing,,Taiwan,0,National Chung Hsing University,951,801+,8990,master_account,18.3,825,35.9,518,19.1,841,8.2–17.2,8990,12.7,596,10.9,886,39 : 61,"15,163",4%,15.5,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/national-chung-hsing-university
National University of Colombia,,Colombia,0,National University of Colombia,583815,801+,9000,master_account,15.7,853,31.4,771,38.8,567,8.2–17.2,9000,9.6,719,16.6,600,38 : 62,"51,844",1%,22.0,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/national-university-colombia
National University of Kaohsiung,,Taiwan,0,National University of Kaohsiung,624549,801+,9010,master_account,9.7,914,32.9,664,23.9,761,8.2–17.2,9010,11.0,658,8.6,959,41 : 59,"5,599",4%,23.5,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/national-university-kaohsiung
National University of the South,,Argentina,0,National University of the South,131712,801+,9020,master_account,10.2,909,30.4,929,24.1,757,8.2–17.2,9020,6.6,872,20.5,415,58 : 42,"20,325",1%,6.9,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/national-university-south
University of Nigeria Nsukka,,Nigeria,0,University of Nigeria Nsukka,587628,801+,9030,master_account,2.6,956,31.7,749,24.6,747,8.2–17.2,9030,4.9,947,12.5,808,48 : 52,"32,429",1%,14.2,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-nigeria-nsukka
Niigata University,,Japan,0,Niigata University,131303,801+,9040,master_account,19.9,810,39.9,403,26.0,727,8.2–17.2,9040,11.0,659,11.8,848,38 : 62,"12,430",4%,7.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/niigata-university
Northeastern University,,China,0,Northeastern University,589202,801+,9050,master_account,8.4,925,30.6,855,14.7,935,8.2–17.2,9050,17.0,463,11.3,866,,"33,718",4%,14.4,"Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/northeastern-university-0
Ondokuz Mayis University,,Turkey,0,Ondokuz Mayis University,624477,801+,9060,master_account,5.1,948,34.2,591,16.1,897,8.2–17.2,9060,5.3,928,10.5,901,52 : 48,"33,790",6%,30.5,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ondokuz-mayis-university
Osmania University,,India,0,Osmania University,587967,801+,9070,master_account,7.1,937,30.6,856,14.6,936,8.2–17.2,9070,5.3,929,24.8,297,29 : 71,"12,017",3%,16.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/osmania-university
University of Pardubice,,Czech Republic,0,University of Pardubice,131473,801+,9080,master_account,14.4,865,31.3,781,27.7,705,8.2–17.2,9080,10.2,685,22.2,361,55 : 45,"7,807",6%,14.5,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-pardubice
Perm National Research Polytechnic University,,Russian Federation,0,Perm National Research Polytechnic University,587694,801+,9090,master_account,2.6,957,46.5,278,15.3,921,8.2–17.2,9090,9.1,753,13.7,755,38 : 62,"9,509",5%,9.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/perm-national-research-polytechnic-university
Perm State University,,Russian Federation,0,Perm State University,131419,801+,9100,master_account,5.0,949,41.7,359,16.3,891,8.2–17.2,9100,9.1,754,15.8,644,65 : 35,"12,452",1%,14.2,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/perm-state-university
University of the Philippines,,Philippines,0,University of the Philippines,131459,801+,9110,master_account,16.0,850,30.8,825,35.1,611,8.2–17.2,9110,12.1,612,16.9,584,53 : 47,"45,410",1%,9.7,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-philippines
Pondicherry University,,India,0,Pondicherry University,624612,801+,9120,master_account,16.8,838,30.5,874,13.6,957,8.2–17.2,9120,11.0,660,18.6,500,38 : 62,"6,185",0%,17.0,"Physics & Astronomy,Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/pondicherry-university
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,801+,9130,master_account,19.7,813,85.1,69,20.6,820,8.2–17.2,9130,8.3,791,15.4,665,50 : 50,"19,398",0%,23.2,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
Prince of Songkla University,,Thailand,0,Prince of Songkla University,1002,801+,9140,master_account,24.4,754,33.7,622,26.6,720,8.2–17.2,9140,5.0,941,11.3,867,69 : 31,"41,469",2%,18.0,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/prince-songkla-university
PSG College of Technology,,India,0,PSG College of Technology,624387,801+,9150,master_account,6.5,942,30.4,936,13.5,958,8.2–17.2,9150,6.4,880,11.5,860,38 : 62,"8,283",0%,15.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/psg-college-technology
Riga Technical University,,Latvia,0,Riga Technical University,131704,801+,9160,master_account,16.5,843,38.4,436,21.6,801,8.2–17.2,9160,12.6,601,19.3,470,34 : 66,"10,564",10%,26.6,Chemistry,/world-university-rankings/riga-technical-university
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,801+,9170,master_account,13.4,878,40.5,385,22.3,791,8.2–17.2,9170,6.3,884,13.4,764,57 : 43,"22,918",0%,8.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/rio-de-janeiro-state-university-uerj
University of the Ryukyus,,Japan,0,University of the Ryukyus,609306,801+,9180,master_account,10.3,907,52.8,220,20.6,821,8.2–17.2,9180,13.2,577,11.2,871,38 : 62,"8,184",2%,10.9,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-ryukyus
"University of Santiago, Chile (USACH)",,Chile,0,"University of Santiago, Chile (USACH)",131443,801+,9190,master_account,15.4,856,30.4,937,45.9,463,8.2–17.2,9190,7.0,852,12.6,802,40 : 60,"24,606",2%,25.9,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-santiago-chile-usach
Sathyabama Institute of Science and Technology,,India,1,Sathyabama Institute of Science and Technology,131645,801+,9200,master_account,1.6,962,31.0,803,16.7,881,8.2–17.2,9200,6.1,899,15.5,658,48 : 52,"15,886",1%,19.5,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/sathyabama-institute-science-and-technology
University of Sciences and Technology Houari Boumediene,,Algeria,0,University of Sciences and Technology Houari Boumediene,647912,801+,9210,master_account,7.1,938,30.4,938,30.3,659,8.2–17.2,9210,4.9,949,11.3,868,,"35,418",1%,19.0,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/university-sciences-and-technology-houari-boumediene
Sepuluh Nopember Institute of Technology,,Indonesia,0,Sepuluh Nopember Institute of Technology,131446,801+,9220,master_account,20.2,803,36.6,495,22.6,784,8.2–17.2,9220,5.7,910,10.3,910,40 : 60,"16,712",3%,13.2,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/sepuluh-nopember-institute-technology
Shahid Bahonar University of Kerman,,Iran,0,Shahid Bahonar University of Kerman,624735,801+,9230,master_account,16.6,841,31.2,787,14.1,954,8.2–17.2,9230,7.5,831,12.3,820,56 : 44,"14,635",0%,22.2,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy",/world-university-rankings/shahid-bahonar-university-kerman
Shahrood University of Technology,,Iran,0,Shahrood University of Technology,622242,801+,9240,master_account,13.6,874,30.9,818,15.8,901,8.2–17.2,9240,9.7,716,12.1,831,46 : 54,"8,453",0%,27.0,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/shahrood-university-technology
Shibaura Institute of Technology Tokyo SHIBAURA Science Engineering,,Japan,11,Shibaura Institute of Technology Tokyo,587799,801+,9250,master_account,11.7,895,37.5,459,18.8,848,8.2–17.2,9250,17.9,445,13.0,783,19 : 81,"7,287",13%,23.9,"Mathematics & Statistics,Chemistry",/world-university-rankings/shibaura-institute-technology-tokyo
Shizuoka University,,Japan,0,Shizuoka University,589295,801+,9260,master_account,15.1,859,33.8,613,20.2,824,8.2–17.2,9260,15.7,495,11.2,872,29 : 71,"9,932",3%,13.7,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/shizuoka-university
Siberian Federal University,,Russian Federation,0,Siberian Federal University,131484,801+,9270,master_account,4.8,950,77.5,98,20.0,828,8.2–17.2,9270,16.6,474,20.3,422,50 : 50,"26,705",3%,15.9,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/siberian-federal-university
Sidi Mohamed Ben Abdellah University,,Morocco,0,Sidi Mohamed Ben Abdellah University,131760,801+,9280,master_account,17.5,831,31.0,805,28.4,697,8.2–17.2,9280,4.5,959,9.6,937,40 : 60,"94,163",2%,63.2,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/sidi-mohamed-ben-abdellah-university
Simón Bolívar University,,Venezuela,0,Simón Bolívar University,131346,801+,9290,master_account,14.5,864,32.1,719,44.7,478,8.2–17.2,9290,5.7,911,15.7,650,44 : 56,"11,040",0%,14.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/simon-bolivar-university
Slovak University of Technology in Bratislava,,Slovakia,1,Slovak University of Technology in Bratislava,131818,801+,9300,master_account,13.5,875,32.2,708,26.4,723,8.2–17.2,9300,8.4,783,14.3,722,34 : 66,"14,579",2%,13.0,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/slovak-university-technology-bratislava
University of Sonora,,Mexico,0,University of Sonora,625311,801+,9310,master_account,8.0,926,30.4,941,25.1,737,8.2–17.2,9310,5.0,942,14.4,715,53 : 47,"29,921",1%,20.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/university-sonora
Sophia University sofia SU,,Japan,6,Sophia University,131287,801+,9320,master_account,9.8,911,35.6,534,22.3,792,8.2–17.2,9320,13.2,578,12.7,798,54 : 46,"13,281",9%,24.5,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/sophia-university
University of South China,,China,0,University of South China,625083,801+,9330,master_account,10.8,904,30.4,943,14.2,950,8.2–17.2,9330,6.3,886,15.0,686,44 : 56,"21,927",1%,3.6,"Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-south-china
Southern Federal University,,Russian Federation,0,Southern Federal University,131480,801+,9340,master_account,12.9,884,31.8,745,23.5,769,8.2–17.2,9340,9.3,739,17.0,582,51 : 49,"17,627",8%,8.3,"Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/southern-federal-university
Southwest Jiaotong University,,China,0,Southwest Jiaotong University,131768,801+,9350,master_account,18.5,824,30.4,944,21.8,800,8.2–17.2,9350,15.7,496,13.4,766,25 : 75,"36,351",2%,16.0,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/southwest-jiaotong-university
