aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Guadalajara Universidad de Guadalajara UdeG UDG,,Mexico,6,University of Guadalajara,131406,601+,6580,master_account,10.6,715,30.6,719,23.3,618,7.6–20.1,6580,5.6,739,11.7,704,52 : 48,"120,298",0%,52.4,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/university-guadalajara
Guangxi University,,China,0,Guangxi University,623946,601+,6590,master_account,15.4,687,39.9,325,15.3,726,7.6–20.1,6590,7.8,675,10.9,722,46 : 54,"34,199",5%,15.8,,/world-university-rankings/guangxi-university
University of Guilan,,Iran,0,University of Guilan,624732,601+,6600,master_account,5.2,741,32.1,607,14.0,743,7.6–20.1,6600,6.9,708,11.3,713,56 : 44,"16,525",0%,27.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-guilan
University of Ibadan,,Nigeria,0,University of Ibadan,131386,601+,6610,master_account,10.2,717,31.8,621,26.6,576,7.6–20.1,6610,7.8,676,17.3,493,46 : 54,"25,416",1%,15.6,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/university-ibadan
Iran University of Medical Sciences,,Iran,0,Iran University of Medical Sciences,131371,601+,6620,master_account,17.2,671,30.9,680,14.6,738,7.6–20.1,6620,11.4,540,19.8,405,50 : 50,"8,600",3%,8.4,"Sport Science,Biological Sciences",/world-university-rankings/iran-university-medical-sciences
University of Isfahan,,Iran,0,University of Isfahan,606483,601+,6630,master_account,14.0,699,31.9,615,16.6,716,7.6–20.1,6630,9.5,601,11.8,698,59 : 41,"12,900",1%,19.8,"Biological Sciences,Sport Science",/world-university-rankings/university-isfahan
Iwate University,,Japan,0,Iwate University,589136,601+,6640,master_account,22.0,633,41.3,303,21.3,644,7.6–20.1,6640,11.3,543,22.8,331,37 : 63,"5,626",3%,14.7,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/iwate-university
University of Jaén,,Spain,0,University of Jaén,589253,601+,6650,master_account,22.3,629,32.6,574,37.1,450,7.6–20.1,6650,9.6,599,12.9,656,55 : 45,"15,728",8%,19.2,Biological Sciences,/world-university-rankings/university-jaen
University of Jordan,,Jordan,0,University of Jordan,131487,601+,6660,master_account,21.5,643,35.4,448,53.1,277,7.6–20.1,6660,6.0,733,13.2,648,66 : 34,"31,305",15%,16.7,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-jordan
Jordan University of Science and Technology,,Jordan,0,Jordan University of Science and Technology,131603,601+,6670,master_account,16.4,678,30.6,723,70.8,154,7.6–20.1,6670,5.9,734,10.7,727,57 : 43,"22,318",19%,12.1,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/jordan-university-science-and-technology
Kafrelsheikh University,,Egypt,0,Kafrelsheikh University,131548,601+,6680,master_account,25.2,602,40.1,321,43.8,365,7.6–20.1,6680,6.3,723,12.3,682,51 : 49,"66,990",1%,40.7,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/kafrelsheikh-university
Kagoshima University,,Japan,0,Kagoshima University,609282,601+,6690,master_account,19.9,654,42.9,280,26.6,577,7.6–20.1,6690,11.3,544,18.2,460,38 : 62,"10,498",3%,10.2,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/kagoshima-university
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,601+,6700,master_account,9.7,718,32.6,576,28.3,549,7.6–20.1,6700,8.8,628,18.0,467,60 : 40,"18,904",14%,11.1,"Biological Sciences,Sport Science",/world-university-rankings/universiti-kebangsaan-malaysia
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,601+,6710,master_account,11.8,711,42.4,288,30.3,526,7.6–20.1,6710,20.3,319,19.5,423,56 : 44,"36,280",2%,18.5,"Agriculture & Forestry,Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/khon-kaen-university
Kindai University,,Japan,0,Kindai University,131589,601+,6720,master_account,21.8,638,32.8,558,18.8,684,7.6–20.1,6720,14.4,455,16.8,505,30 : 70,"32,322",2%,13.5,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/kindai-university
King Mongkut’s University of Technology Thonburi,,Thailand,0,King Mongkut’s University of Technology Thonburi,901,601+,6730,master_account,12.1,709,100.0,4,32.1,506,7.6–20.1,6730,13.7,476,14.5,589,47 : 53,"16,410",1%,22.3,Biological Sciences,/world-university-rankings/king-mongkuts-university-technology-thonburi
Kitasato University,,Japan,0,Kitasato University,609606,601+,6740,master_account,14.5,694,34.3,497,17.0,708,7.6–20.1,6740,14.5,452,20.2,389,53 : 47,"8,539",0%,5.3,"Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/kitasato-university
Kochi University,,Japan,0,Kochi University,589316,601+,6750,master_account,12.2,708,37.5,381,25.1,593,7.6–20.1,6750,11.5,537,12.4,677,45 : 55,"5,563",2%,8.2,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/kochi-university
University of Lahore,,Pakistan,0,University of Lahore,131769,601+,6760,master_account,6.0,740,30.6,725,37.9,436,7.6–20.1,6760,12.2,513,9.1,749,35 : 65,"24,674",2%,14.3,"Biological Sciences,Sport Science",/world-university-rankings/university-lahore
University of León,,Spain,0,University of León,633021,601+,6770,master_account,26.7,583,32.2,601,35.8,463,7.6–20.1,6770,7.0,703,14.6,585,56 : 44,"12,303",5%,14.6,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-leon
University of Łódź Lodz,,Poland,0,University of Łódź,1010,601+,6780,master_account,23.4,615,31.1,667,20.9,649,7.6–20.1,6780,7.6,682,16.9,503,65 : 35,"33,758",4%,15.2,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-lodz
Lodz University of Technology,,Poland,0,Lodz University of Technology,612135,601+,6790,master_account,22.3,630,32.4,585,17.0,709,7.6–20.1,6790,8.0,670,12.7,667,41 : 59,"17,115",3%,13.1,Biological Sciences,/world-university-rankings/lodz-university-technology
Londrina State University,,Brazil,0,Londrina State University,131755,601+,6800,master_account,18.8,660,30.6,727,15.4,724,7.6–20.1,6800,8.9,624,20.2,391,57 : 43,"23,392",1%,13.7,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/londrina-state-university
Mansoura University,,Egypt,0,Mansoura University,918,601+,6810,master_account,22.5,626,31.0,673,41.8,388,7.6–20.1,6810,5.0,746,14.2,609,54 : 46,"136,359",3%,25.0,"Biological Sciences,Agriculture & Forestry,Veterinary Science,Sport Science",/world-university-rankings/mansoura-university
Marmara University,,Turkey,0,Marmara University,589181,601+,6820,master_account,27.5,578,30.6,729,22.6,627,7.6–20.1,6820,4.8,751,9.9,740,52 : 48,"72,603",4%,35.7,,/world-university-rankings/marmara-university
Metropolitan Autonomous University,,Mexico,0,Metropolitan Autonomous University,623562,601+,6830,master_account,8.3,732,34.4,493,19.1,677,7.6–20.1,6830,8.2,658,12.3,683,48 : 52,"57,742",0%,20.1,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/metropolitan-autonomous-university
Michoacán University of San Nicolás of Hidalgo,,Mexico,0,Michoacán University of San Nicolás of Hidalgo,623727,601+,6840,master_account,8.3,733,32.2,602,22.4,631,7.6–20.1,6840,6.9,709,12.2,688,51 : 49,"39,392",1%,29.0,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/michoacan-university-san-nicolas-hidalgo
University of Miyazaki,,Japan,0,University of Miyazaki,609492,601+,6850,master_account,23.7,614,34.2,505,24.7,598,7.6–20.1,6850,8.4,650,13.4,637,35 : 65,"5,507",2%,8.3,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-miyazaki
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,601+,6860,master_account,11.9,710,42.0,295,45.4,343,7.6–20.1,6860,5.8,735,12.3,684,56 : 44,"75,254",4%,33.1,Biological Sciences,/world-university-rankings/mohammed-v-university-rabat
University of Monastir,,Tunisia,0,University of Monastir,131421,601+,6870,master_account,22.5,627,30.6,731,41.5,391,7.6–20.1,6870,7.2,695,19.0,437,68 : 32,"21,267",1%,11.3,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-monastir
University of Mysore,,India,0,University of Mysore,589235,601+,6880,master_account,25.3,601,30.8,687,27.1,567,7.6–20.1,6880,6.1,731,22.0,347,43 : 57,"7,944",8%,20.3,"Sport Science,Biological Sciences",/world-university-rankings/university-mysore
University of Nairobi,,Kenya,0,University of Nairobi,131543,601+,6890,master_account,15.6,683,30.6,732,45.4,344,7.6–20.1,6890,7.0,704,12.8,663,36 : 64,"72,466",1%,40.4,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/university-nairobi
National Chiayi University,,Taiwan,0,National Chiayi University,623193,601+,6900,master_account,7.8,735,43.6,272,17.1,705,7.6–20.1,6900,7.1,698,9.9,741,48 : 52,"12,537",4%,26.0,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/national-chiayi-university
National University of Colombia,,Colombia,0,National University of Colombia,583815,601+,6910,master_account,8.4,731,30.6,733,33.4,489,7.6–20.1,6910,13.8,472,13.0,652,38 : 62,"51,844",1%,22.0,"Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/national-university-colombia
National University of La Plata,,Argentina,0,National University of La Plata,622980,601+,6920,master_account,13.1,703,32.1,608,26.5,581,7.6–20.1,6920,11.8,522,16.5,518,56 : 44,"118,688",5%,23.9,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/national-university-la-plata
National Polytechnic University (IPN),,Mexico,0,National Polytechnic University (IPN),623448,601+,6930,master_account,9.5,720,32.9,550,20.6,655,7.6–20.1,6930,11.7,527,15.8,549,38 : 62,"178,492",0%,10.5,Biological Sciences,/world-university-rankings/national-polytechnic-university-ipn
National University of the South,,Argentina,0,National University of the South,131712,601+,6940,master_account,9.4,721,30.6,734,17.6,702,7.6–20.1,6940,7.0,705,16.4,523,58 : 42,"20,325",1%,6.9,,/world-university-rankings/national-university-south
Nicolaus Copernicus University in Toruń,,Poland,0,Nicolaus Copernicus University in Toruń,131506,601+,6950,master_account,25.0,604,31.1,668,19.6,670,7.6–20.1,6950,9.1,618,12.4,678,69 : 31,"23,670",2%,12.0,"Sport Science,Biological Sciences",/world-university-rankings/nicolaus-copernicus-university-torun
University of Nigeria Nsukka,,Nigeria,0,University of Nigeria Nsukka,587628,601+,6960,master_account,1.7,750,31.4,648,19.3,676,7.6–20.1,6960,5.0,747,12.5,673,48 : 52,"32,429",1%,14.2,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/university-nigeria-nsukka
Northeastern University,,China,0,Northeastern University,589202,601+,6970,master_account,20.4,647,48.8,199,19.1,678,7.6–20.1,6970,11.9,520,13.6,629,,"33,718",4%,14.4,"Biological Sciences,Sport Science",/world-university-rankings/northeastern-university-0
Northwest University,,China,0,Northwest University,624174,601+,6980,master_account,22.2,631,30.6,736,16.9,712,7.6–20.1,6980,9.0,620,14.6,586,56 : 44,"23,155",3%,14.4,Biological Sciences,/world-university-rankings/northwest-university-0
Ocean University of China,,China,0,Ocean University of China,131798,601+,6990,master_account,22.1,632,42.3,290,17.9,698,7.6–20.1,6990,16.4,405,15.9,545,52 : 48,"32,161",3%,17.6,Biological Sciences,/world-university-rankings/ocean-university-china
Ondokuz Mayis University,,Turkey,0,Ondokuz Mayis University,624477,601+,7000,master_account,4.3,745,33.4,536,18.8,685,7.6–20.1,7000,6.4,718,10.0,735,52 : 48,"33,790",6%,30.5,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/ondokuz-mayis-university
Osaka City University,,Japan,0,Osaka City University,934,601+,7010,master_account,21.3,644,38.9,341,22.1,635,7.6–20.1,7010,14.9,442,16.4,524,36 : 64,"8,325",4%,8.8,"Biological Sciences,Sport Science",/world-university-rankings/osaka-city-university
Osaka Prefecture University,,Japan,0,Osaka Prefecture University,131633,601+,7020,master_account,22.0,634,41.1,306,17.9,699,7.6–20.1,7020,10.9,560,16.1,537,36 : 64,"7,794",4%,10.0,"Biological Sciences,Veterinary Science",/world-university-rankings/osaka-prefecture-university
Osmania University,,India,0,Osmania University,587967,601+,7030,master_account,11.6,712,31.1,669,14.4,740,7.6–20.1,7030,6.7,714,26.6,249,29 : 71,"12,017",3%,16.3,Biological Sciences,/world-university-rankings/osmania-university
Pirogov Russian National Research Medical University,,Russian Federation,0,Pirogov Russian National Research Medical University,621615,601+,7040,master_account,8.5,729,51.9,173,38.0,435,7.6–20.1,7040,12.3,511,27.5,233,73 : 27,"8,608",7%,5.7,Biological Sciences,/world-university-rankings/pirogov-russian-national-research-medical-university
PMAS Arid Agriculture University Rawalpindi,,Pakistan,0,PMAS Arid Agriculture University Rawalpindi,623190,601+,7050,master_account,14.6,692,30.6,739,23.7,614,7.6–20.1,7050,5.6,740,10.9,723,39 : 61,"10,919",0%,45.5,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/pmas-arid-agriculture-university-rawalpindi
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,601+,7060,master_account,23.0,618,84.0,57,44.1,360,7.6–20.1,7060,10.4,573,9.7,745,43 : 57,"15,165",1%,23.1,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/pontifical-catholic-university-valparaiso
Pontifical Javeriana University Pontifical Xavierian University,,Colombia,0,Pontifical Javeriana University,589217,601+,7070,master_account,29.0,562,30.8,689,44.1,361,7.6–20.1,7070,7.3,693,13.9,621,56 : 44,"29,643",1%,16.4,Biological Sciences,/world-university-rankings/pontifical-javeriana-university
Prince of Songkla University,,Thailand,0,Prince of Songkla University,1002,601+,7080,master_account,19.7,656,34.8,481,29.5,539,7.6–20.1,7080,10.1,585,16.3,529,69 : 31,"41,469",2%,18.0,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/prince-songkla-university
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,601+,7090,master_account,15.5,685,37.1,393,63.3,203,7.6–20.1,7090,12.4,504,19.0,438,64 : 36,"23,853",20%,10.2,"Veterinary Science,Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/universiti-putra-malaysia
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,601+,7100,master_account,21.6,642,43.3,275,23.2,619,7.6–20.1,7100,7.4,688,17.1,496,57 : 43,"22,918",0%,8.7,Biological Sciences,/world-university-rankings/rio-de-janeiro-state-university-uerj
Ritsumeikan University,,Japan,0,Ritsumeikan University,131385,601+,7110,master_account,16.7,677,35.3,454,18.8,686,7.6–20.1,7110,10.2,582,11.6,707,36 : 64,"32,739",5%,17.0,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/ritsumeikan-university
University of the Ryukyus,,Japan,0,University of the Ryukyus,609306,601+,7120,master_account,17.0,673,39.0,339,27.4,561,7.6–20.1,7120,13.5,480,14.6,587,38 : 62,"8,184",2%,10.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-ryukyus
Saga University,,Japan,0,Saga University,609459,601+,7130,master_account,26.0,591,42.1,293,18.4,687,7.6–20.1,7130,11.7,530,9.7,746,38 : 62,"6,994",2%,9.9,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/saga-university
"University of Santiago, Chile (USACH)",,Chile,0,"University of Santiago, Chile (USACH)",131443,601+,7140,master_account,26.1,590,30.9,683,41.1,396,7.6–20.1,7140,7.9,673,14.5,590,40 : 60,"24,606",2%,25.9,"Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-santiago-chile-usach
Sechenov University,,Russian Federation,11,Sechenov University,131316,601+,7150,master_account,2.4,747,31.8,623,32.8,499,7.6–20.1,7150,10.3,577,20.9,376,79 : 21,"15,320",13%,8.5,Biological Sciences,/world-university-rankings/sechenov-university
