Institution,Location,Metric,Value,Year,Numeric Value,Rank,Decile
Manchester Metropolitan University,United Kingdom,Research,14.2,2020,14.2,859.0,4.0
"University of Maryland, Baltimore County",United States,Research,17.4,2020,17.4,720.0,5.0
Masaryk University,Czech Republic,Research,25.4,2020,25.4,455.0,7.0
Metropolitan Autonomous University,Mexico,Research,16.3,2020,16.3,770.0,5.0
Middle East Technical University,Turkey,Research,23.2,2020,23.2,520.0,7.0
Miguel Hernández University of Elche ,Spain,Research,12.7,2020,12.7,964.0,4.0
University of Minho,Portugal,Research,19.4,2020,19.4,642.0,6.0
Montana State University,United States,Research,19.4,2020,19.4,642.0,6.0
Monterrey Institute of Technology,Mexico,Research,18.2,2020,18.2,688.0,6.0
Nanjing University of Information Science and Technology,China,Research,14.9,2020,14.9,821.0,5.0
Nanjing Medical University,China,Research,25.9,2020,25.9,440.0,7.0
Nanjing Normal University,China,Research,12.1,2020,12.1,1008.0,3.0
University of Nantes,France,Research,21.0,2020,21.0,592.0,6.0
National Autonomous University of Mexico,Mexico,Research,30.4,2020,30.4,343.0,8.0
National Cheng Kung University (NCKU),Taiwan,Research,41.1,2020,41.1,199.0,9.0
National Institute of Applied Sciences of Lyon (INSA Lyon),France,Research,25.5,2020,25.5,452.0,7.0
National University of Science and Technology (MISiS),Russian Federation,Research,23.7,2020,23.7,499.0,7.0
National Taiwan Normal University,Taiwan,Research,37.3,2020,37.3,240.0,9.0
National Technical University of Athens,Greece,Research,12.8,2020,12.8,958.0,4.0
"University of Nevada, Las Vegas",United States,Research,22.6,2020,22.6,541.0,7.0
New Mexico State University (Main campus)  ,United States,Research,14.7,2020,14.7,831.0,5.0
Nippon Medical School,Japan,Research,8.8,2020,8.8,1275.0,1.0
University of North Carolina at Greensboro,United States,Research,19.3,2020,19.3,646.0,6.0
Northwestern Polytechnical University,China,Research,33.6,2020,33.6,292.0,8.0
Nottingham Trent University,United Kingdom,Research,12.9,2020,12.9,949.0,4.0
NOVA University of Lisbon,Portugal,Research,25.7,2020,25.7,447.0,7.0
Ohio University (Main campus),United States,Research,17.4,2020,17.4,720.0,5.0
Old Dominion University,United States,Research,19.2,2020,19.2,650.0,6.0
University of Oviedo,Spain,Research,15.2,2020,15.2,810.0,5.0
Oxford Brookes University,United Kingdom,Research,24.0,2020,24.0,496.0,7.0
Palacký University Olomouc,Czech Republic,Research,18.3,2020,18.3,681.0,6.0
University of Palermo,Italy,Research,17.9,2020,17.9,701.0,5.0
Panjab University,India,Research,14.4,2020,14.4,848.0,4.0
Panthéon-Sorbonne University – Paris 1,France,Research,32.9,2020,32.9,301.0,8.0
University of Parma,Italy,Research,18.9,2020,18.9,662.0,6.0
Polytechnic University of Catalonia,Spain,Research,17.2,2020,17.2,730.0,5.0
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,Research,25.6,2020,25.6,451.0,7.0
Portland State University,United States,Research,18.4,2020,18.4,678.0,6.0
University of Pretoria,South Africa,Research,30.1,2020,30.1,349.0,8.0
Pusan National University,South Korea,Research,30.0,2020,30.0,354.0,8.0
Universiti Putra Malaysia,Malaysia,Research,31.4,2020,31.4,327.0,8.0
Université du Québec,Canada,Research,23.6,2020,23.6,503.0,7.0
University of Regina,Canada,Research,15.6,2020,15.6,799.0,5.0
University of Rennes 1,France,Research,15.5,2020,15.5,804.0,5.0
Roskilde University,Denmark,Research,32.7,2020,32.7,304.0,8.0
Ryerson University,Canada,Research,26.0,2020,26.0,438.0,7.0
Universiti Sains Malaysia,Malaysia,Research,22.7,2020,22.7,535.0,7.0
Saint Petersburg State University,Russian Federation,Research,31.0,2020,31.0,332.0,8.0
University of Salamanca,Spain,Research,17.5,2020,17.5,715.0,5.0
University of Salento,Italy,Research,21.0,2020,21.0,592.0,6.0
University of Santiago de Compostela,Spain,Research,16.6,2020,16.6,758.0,5.0
University of Sassari,Italy,Research,17.2,2020,17.2,730.0,5.0
Savitribai Phule Pune University,India,Research,18.5,2020,18.5,675.0,6.0
Shahid Beheshti University of Medical Sciences,Iran,Research,14.6,2020,14.6,836.0,4.0
Shandong University,China,Research,29.1,2020,29.1,377.0,8.0
University of Sharjah,United Arab Emirates,Research,11.8,2020,11.8,1027.0,3.0
Université de Sherbrooke,Canada,Research,14.5,2020,14.5,845.0,4.0
Shiraz University of Technology,Iran,Research,20.3,2020,20.3,611.0,6.0
Sichuan University,China,Research,24.8,2020,24.8,473.0,7.0
Sidi Mohamed Ben Abdellah University,Morocco,Research,7.6,2020,7.6,1365.0,1.0
University of South Dakota,United States,Research,15.6,2020,15.6,799.0,5.0
Southern Cross University,Australia,Research,21.5,2020,21.5,571.0,6.0
University of Southern Queensland,Australia,Research,19.8,2020,19.8,630.0,6.0
University of Split,Croatia,Research,12.3,2020,12.3,995.0,3.0
Stevens Institute of Technology,United States,Research,15.8,2020,15.8,793.0,5.0
University of the Sunshine Coast,Australia,Research,23.5,2020,23.5,505.0,7.0
University of Tabriz,Iran,Research,19.9,2020,19.9,624.0,6.0
Tabriz University of Medical Sciences,Iran,Research,12.0,2020,12.0,1016.0,3.0
University of Technology of Compiègne,France,Research,10.1,2020,10.1,1161.0,2.0
University of Tehran,Iran,Research,23.5,2020,23.5,505.0,7.0
Universiti Teknologi Malaysia,Malaysia,Research,25.2,2020,25.2,461.0,7.0
Universiti Teknologi Petronas,Malaysia,Research,30.1,2020,30.1,349.0,8.0
University of Texas at Arlington,United States,Research,18.3,2020,18.3,681.0,6.0
Texas Tech University,United States,Research,20.9,2020,20.9,597.0,6.0
Thapar University,India,Research,9.7,2020,9.7,1204.0,2.0
University of Thessaly,Greece,Research,20.2,2020,20.2,613.0,6.0
Tokyo Metropolitan University,Japan,Research,17.2,2020,17.2,730.0,5.0
University of Toledo,United States,Research,13.9,2020,13.9,879.0,4.0
Tomsk Polytechnic University,Russian Federation,Research,20.6,2020,20.6,607.0,6.0
University of Tours,France,Research,12.5,2020,12.5,979.0,3.0
TU Braunschweig,Germany,Research,16.0,2020,16.0,784.0,5.0
University of Ulsan,South Korea,Research,23.4,2020,23.4,514.0,7.0
Ulster University,United Kingdom,Research,18.0,2020,18.0,698.0,6.0
University of Warsaw,Poland,Research,21.5,2020,21.5,571.0,6.0
Waseda University,Japan,Research,22.8,2020,22.8,531.0,7.0
University of the West of England,United Kingdom,Research,15.2,2020,15.2,810.0,5.0
University of the Western Cape,South Africa,Research,20.0,2020,20.0,622.0,6.0
Western Washington University,United States,Research,10.6,2020,10.6,1117.0,2.0
University of Westminster,United Kingdom,Research,16.2,2020,16.2,775.0,5.0
West Virginia University,United States,Research,17.1,2020,17.1,737.0,5.0
University of Windsor,Canada,Research,26.6,2020,26.6,426.0,7.0
Worcester Polytechnic Institute,United States,Research,17.7,2020,17.7,708.0,5.0
Acharya Nagarjuna University,India,Research,9.2,2020,9.2,1238.0,2.0
University of A Coruña,Spain,Research,13.7,2020,13.7,891.0,4.0
"Adam Mickiewicz University, Poznań",Poland,Research,13.4,2020,13.4,914.0,4.0
University of the Aegean,Greece,Research,17.8,2020,17.8,704.0,5.0
"University of Agriculture, Faisalabad",Pakistan,Research,16.5,2020,16.5,762.0,5.0
Aichi Medical University,Japan,Research,10.8,2020,10.8,1096.0,3.0
Ain Shams University,Egypt,Research,10.1,2020,10.1,1161.0,2.0
Ajou University,South Korea,Research,23.4,2020,23.4,514.0,7.0
Al-Balqa Applied University,Jordan,Research,8.9,2020,8.9,1265.0,1.0
University of Algarve,Portugal,Research,13.5,2020,13.5,904.0,4.0
University of Alicante,Spain,Research,14.8,2020,14.8,826.0,5.0
Aligarh Muslim University,India,Research,10.4,2020,10.4,1134.0,2.0
American University in Cairo,Egypt,Research,25.1,2020,25.1,465.0,7.0
American University of Sharjah,United Arab Emirates,Research,14.8,2020,14.8,826.0,5.0
"Asia University, Taiwan",Taiwan,Research,33.7,2020,33.7,288.0,8.0
Athens University of Economics and Business,Greece,Research,21.2,2020,21.2,576.0,6.0
Atılım University,Turkey,Research,8.8,2020,8.8,1275.0,1.0
Babeş-Bolyai University,Romania,Research,14.1,2020,14.1,870.0,4.0
University of Baghdad,Iraq,Research,7.9,2020,7.9,1337.0,1.0
Bauman Moscow State Technical University,Russian Federation,Research,17.4,2020,17.4,720.0,5.0
University of Bedfordshire,United Kingdom,Research,13.6,2020,13.6,899.0,4.0
Beijing Jiaotong University,China,Research,23.5,2020,23.5,505.0,7.0
University of Béjaïa,Algeria,Research,7.4,2020,7.4,1377.0,1.0
Benha University,Egypt,Research,7.5,2020,7.5,1371.0,1.0
Birmingham City University,United Kingdom,Research,10.3,2020,10.3,1141.0,2.0
University of Bradford,United Kingdom,Research,16.4,2020,16.4,768.0,5.0
University of Brasília,Brazil,Research,14.4,2020,14.4,848.0,4.0
Bucharest University of Economic Studies,Romania,Research,10.0,2020,10.0,1168.0,2.0
University of Cadiz,Spain,Research,14.8,2020,14.8,826.0,5.0
Capital Medical University,China,Research,20.2,2020,20.2,613.0,6.0
Cardiff Metropolitan University,United Kingdom,Research,10.8,2020,10.8,1096.0,3.0
Carlos III University of Madrid,Spain,Research,16.3,2020,16.3,770.0,5.0
University of Castilla-La Mancha,Spain,Research,12.5,2020,12.5,979.0,3.0
University of Central Lancashire,United Kingdom,Research,12.7,2020,12.7,964.0,4.0
Chang Gung University,Taiwan,Research,26.3,2020,26.3,431.0,7.0
Chiba University,Japan,Research,19.1,2020,19.1,654.0,6.0
University of Chile,Chile,Research,17.1,2020,17.1,737.0,5.0
"China University of Geosciences, Beijing",China,Research,14.2,2020,14.2,859.0,4.0
"China University of Geosciences, Wuhan",China,Research,17.2,2020,17.2,730.0,5.0
China University of Mining and Technology,China,Research,13.6,2020,13.6,899.0,4.0
China Pharmaceutical University,China,Research,13.1,2020,13.1,932.0,4.0
Chonbuk National University,South Korea,Research,20.4,2020,20.4,608.0,6.0
Chongqing University,China,Research,21.3,2020,21.3,575.0,6.0
Chonnam National University,South Korea,Research,20.2,2020,20.2,613.0,6.0
Chulalongkorn University,Thailand,Research,21.7,2020,21.7,568.0,6.0
University of Córdoba,Spain,Research,16.6,2020,16.6,758.0,5.0
Czech Technical University in Prague,Czech Republic,Research,17.4,2020,17.4,720.0,5.0
University of Debrecen,Hungary,Research,10.6,2020,10.6,1117.0,2.0
University of Derby,United Kingdom,Research,10.3,2020,10.3,1141.0,2.0
University of Deusto,Spain,Research,17.6,2020,17.6,713.0,5.0
Eastern Mediterranean University,Northern Cyprus,Research,11.7,2020,11.7,1036.0,3.0
University of East London,United Kingdom,Research,14.5,2020,14.5,845.0,4.0
Edinburgh Napier University,United Kingdom,Research,13.9,2020,13.9,879.0,4.0
Embry-Riddle Aeronautical University,United States,Research,9.2,2020,9.2,1238.0,2.0
University of Évora,Portugal,Research,14.6,2020,14.6,836.0,4.0
Federal University of Pelotas,Brazil,Research,11.0,2020,11.0,1087.0,3.0
Federal University of Rio de Janeiro,Brazil,Research,22.0,2020,22.0,559.0,6.0
Federico Santa María Technical University,Chile,Research,9.8,2020,9.8,1195.0,2.0
Ferdowsi University of Mashhad,Iran,Research,18.5,2020,18.5,675.0,6.0
Florida Atlantic University,United States,Research,19.1,2020,19.1,654.0,6.0
Florida Institute of Technology,United States,Research,14.6,2020,14.6,836.0,4.0
University of La Frontera,Chile,Research,16.0,2020,16.0,784.0,5.0
Fu Jen Catholic University,Taiwan,Research,19.9,2020,19.9,624.0,6.0
Fuzhou University,China,Research,12.1,2020,12.1,1008.0,3.0
Gdańsk University of Technology,Poland,Research,12.1,2020,12.1,1008.0,3.0
University of Ghana,Ghana,Research,15.5,2020,15.5,804.0,5.0
Guangdong University of Technology,China,Research,13.1,2020,13.1,932.0,4.0
Hamamatsu University School of Medicine,Japan,Research,13.7,2020,13.7,891.0,4.0
Hanoi University of Science and Technology,Vietnam,Research,8.4,2020,8.4,1312.0,1.0
Hyogo College of Medicine,Japan,Research,12.4,2020,12.4,986.0,3.0
Ilmenau University of Technology,Germany,Research,16.8,2020,16.8,750.0,5.0
Indian Institute of Science Education and Research Kolkata,India,Research,10.8,2020,10.8,1096.0,3.0
Indian Institute of Technology (Indian School of Mines) Dhanbad,India,Research,13.5,2020,13.5,904.0,4.0
Indian Institute of Technology Patna,India,Research,8.3,2020,8.3,1318.0,1.0
Inha University,South Korea,Research,20.7,2020,20.7,605.0,6.0
"International Islamic University, Islamabad",Pakistan,Research,7.5,2020,7.5,1371.0,1.0
University of Isfahan,Iran,Research,22.6,2020,22.6,541.0,7.0
Isfahan University of Medical Sciences,Iran,Research,11.9,2020,11.9,1021.0,3.0
Istanbul University,Turkey,Research,24.4,2020,24.4,483.0,7.0
Jadavpur University,India,Research,22.3,2020,22.3,554.0,7.0
University of Jaén,Spain,Research,14.1,2020,14.1,870.0,4.0
Jiangsu University,China,Research,10.4,2020,10.4,1134.0,2.0
Jilin University,China,Research,16.2,2020,16.2,775.0,5.0
Jinan University,China,Research,14.9,2020,14.9,821.0,5.0
University of Jordan,Jordan,Research,10.2,2020,10.2,1152.0,2.0
Juntendo University,Japan,Research,13.5,2020,13.5,904.0,4.0
Kanazawa University,Japan,Research,17.7,2020,17.7,708.0,5.0
Kaohsiung Medical University,Taiwan,Research,23.3,2020,23.3,519.0,7.0
Karabük University,Turkey,Research,7.6,2020,7.6,1365.0,1.0
Karlstad University,Sweden,Research,13.2,2020,13.2,925.0,4.0
Kingston University,United Kingdom,Research,15.6,2020,15.6,799.0,5.0
K.N. Toosi University of Technology,Iran,Research,23.7,2020,23.7,499.0,7.0
Kumamoto University,Japan,Research,14.1,2020,14.1,870.0,4.0
University of Kurdistan,Iran,Research,13.1,2020,13.1,932.0,4.0
Kuwait University,Kuwait,Research,9.9,2020,9.9,1182.0,2.0
Kyoto Prefectural University of Medicine,Japan,Research,13.3,2020,13.3,919.0,4.0
Kyungpook National University,South Korea,Research,28.0,2020,28.0,401.0,8.0
University of Lagos,Nigeria,Research,9.0,2020,9.0,1254.0,1.0
Lahore University of Management Sciences,Pakistan,Research,12.7,2020,12.7,964.0,4.0
University of Las Palmas de Gran Canaria,Spain,Research,11.9,2020,11.9,1021.0,3.0
University of Latvia,Latvia,Research,19.3,2020,19.3,646.0,6.0
Lebanese American University,Lebanon,Research,10.1,2020,10.1,1161.0,2.0
Leeds Beckett University,United Kingdom,Research,13.9,2020,13.9,879.0,4.0
Louisiana Tech University,United States,Research,9.7,2020,9.7,1204.0,2.0
Lviv Polytechnic National University,Ukraine,Research,8.7,2020,8.7,1285.0,1.0
University of Malaga,Spain,Research,11.5,2020,11.5,1054.0,3.0
University of Maribor,Slovenia,Research,15.8,2020,15.8,793.0,5.0
Marquette University,United States,Research,14.4,2020,14.4,848.0,4.0
University of Mazandaran,Iran,Research,11.6,2020,11.6,1044.0,3.0
Mississippi State University,United States,Research,15.8,2020,15.8,793.0,5.0
University of Murcia,Spain,Research,13.8,2020,13.8,886.0,4.0
Muroran Institute of Technology,Japan,Research,9.4,2020,9.4,1228.0,2.0
University of Nairobi,Kenya,Research,10.2,2020,10.2,1152.0,2.0
Nanjing Agricultural University,China,Research,17.2,2020,17.2,730.0,5.0
Nanjing Tech University,China,Research,12.1,2020,12.1,1008.0,3.0
National Central University,Taiwan,Research,22.6,2020,22.6,541.0,7.0
National Chengchi University,Taiwan,Research,29.3,2020,29.3,372.0,8.0
National Dong Hwa University,Taiwan,Research,24.6,2020,24.6,477.0,7.0
National Institute of Technology Rourkela,India,Research,15.1,2020,15.1,816.0,5.0
Saint-Petersburg Mining University ,Russian Federation,Research,10.3,2020,10.3,1141.0,2.0
National University of Sciences and Technology,Pakistan,Research,11.7,2020,11.7,1036.0,3.0
National Sun Yat-Sen University,Taiwan,Research,28.0,2020,28.0,401.0,8.0
National Taipei University of Technology,Taiwan,Research,20.2,2020,20.2,613.0,6.0
"National Institute of Technology, Tiruchirappalli",India,Research,17.4,2020,17.4,720.0,5.0
The New School,United States,Research,15.2,2020,15.2,810.0,5.0
Niigata University,Japan,Research,13.0,2020,13.0,943.0,4.0
Normandy University,France,Research,12.9,2020,12.9,949.0,4.0
Northeastern University,China,Research,22.1,2020,22.1,557.0,7.0
Northeast Normal University,China,Research,10.3,2020,10.3,1141.0,2.0
University of Northern British Columbia (UNBC),Canada,Research,18.5,2020,18.5,675.0,6.0
Northwest University,China,Research,12.7,2020,12.7,964.0,4.0
NorthWest A&F University,China,Research,13.1,2020,13.1,932.0,4.0
Okayama University,Japan,Research,16.6,2020,16.6,758.0,5.0
Osaka City University,Japan,Research,14.3,2020,14.3,855.0,4.0
Osmania University,India,Research,10.2,2020,10.2,1152.0,2.0
Pablo de Olavide University,Spain,Research,14.2,2020,14.2,859.0,4.0
University of Patras,Greece,Research,11.6,2020,11.6,1044.0,3.0
University of Pécs,Hungary,Research,16.1,2020,16.1,779.0,5.0
Polytechnic Institute of Porto,Portugal,Research,8.7,2020,8.7,1285.0,1.0
Polytechnic University of Valencia,Spain,Research,11.8,2020,11.8,1027.0,3.0
Pondicherry University,India,Research,19.2,2020,19.2,650.0,6.0
Pontifical Catholic University of Peru,Peru,Research,8.6,2020,8.6,1297.0,1.0
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,Research,13.5,2020,13.5,904.0,4.0
University of Puerto Rico,Puerto Rico,Research,8.5,2020,8.5,1304.0,1.0
University of the Punjab,Pakistan,Research,10.4,2020,10.4,1134.0,2.0
University Rey Juan Carlos,Spain,Research,10.8,2020,10.8,1096.0,3.0
Rikkyo University,Japan,Research,8.9,2020,8.9,1265.0,1.0
Rochester Institute of Technology,United States,Research,18.1,2020,18.1,694.0,6.0
University of Roehampton,United Kingdom,Research,19.9,2020,19.9,624.0,6.0
RUDN University,Russian Federation,Research,11.3,2020,11.3,1064.0,3.0
Université Saint-Joseph de Beyrouth,Lebanon,Research,10.4,2020,10.4,1134.0,2.0
University of Salford,United Kingdom,Research,14.8,2020,14.8,826.0,5.0
São Paulo State University (UNESP),Brazil,Research,23.0,2020,23.0,524.0,7.0
Sapporo Medical University,Japan,Research,11.7,2020,11.7,1036.0,3.0
University of Science and Technology Beijing,China,Research,25.2,2020,25.2,461.0,7.0
