aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
National University of Sciences and Technology,,Pakistan,0,National University of Sciences and Technology,1040,601-800,720,master_account,35,532,31.3,596,31.3,570,0,720,7,788,21.4,585,27 : 73,"9,808",3%,7.8,"Psychology,Mathematics & Statistics,Physics & Astronomy,Biological Sciences,Chemical Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Chemistry,General Engineering,Electrical & Electronic Engineering,Business & Management,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Civil Engineering,Architecture,Computer Science,Education,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Other Health,Accounting & Finance",/world-university-rankings/national-university-sciences-and-technology
Niigata University,,Japan,0,Niigata University,131303,601-800,721,master_account,17.5,698,33,531,19.3,714,0,721,10.1,730,21.9,565,37 : 63,"12,460",3%,8.5,"Other Health,History, Philosophy & Theology,Archaeology,Medicine & Dentistry,Biological Sciences,Electrical & Electronic Engineering,Education,Computer Science,General Engineering,Mechanical & Aerospace Engineering,Civil Engineering,Agriculture & Forestry,Sociology,Chemical Engineering,Economics & Econometrics,Chemistry,Mathematics & Statistics,Languages, Literature & Linguistics,Physics & Astronomy,Sport Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Business & Management,Communication & Media Studies,Law,Psychology,Accounting & Finance,Geography,Politics & International Studies (incl Development Studies),Architecture",/world-university-rankings/niigata-university
Northumbria University,,United Kingdom,11,Northumbria University,131684,601-800,722,master_account,29.2,583,29.1,680,55.1,285,0,722,10.9,697,17.7,731,55 : 45,"22,750",16%,19.3,"Electrical & Electronic Engineering,Geography,General Engineering,Business & Management,Mathematics & Statistics,Languages, Literature & Linguistics,Other Health,Physics & Astronomy,Biological Sciences,Computer Science,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Civil Engineering,Law,Communication & Media Studies,Psychology,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Sociology,Education,Chemistry,Accounting & Finance,Architecture,Sport Science",/world-university-rankings/northumbria-university
Northwestern Polytechnical University,,China,0,Northwestern Polytechnical University,1008,601-800,723,master_account,3.5,796,28,754,15.2,776,0,723,15.4,565,23.4,526,25 : 75,"23,056",3%,14.1,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Law,Civil Engineering,Physics & Astronomy,Computer Science,General Engineering,Economics & Econometrics,Business & Management,Electrical & Electronic Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Chemical Engineering,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Chemistry,Biological Sciences,Sport Science",/world-university-rankings/northwestern-polytechnical-university
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,601-800,724,master_account,27.3,601,28.4,726,52.7,317,0,724,8.9,759,16.5,762,55 : 45,"21,852",17%,17.4,"Psychology,Law,Chemistry,Accounting & Finance,History, Philosophy & Theology,Veterinary Science,Sociology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Agriculture & Forestry,Computer Science,Education,Other Health,Economics & Econometrics,Architecture,Communication & Media Studies,Civil Engineering,Electrical & Electronic Engineering,Sport Science,Mathematics & Statistics,General Engineering,Biological Sciences,Languages, Literature & Linguistics,Physics & Astronomy,Business & Management,Art, Performing Arts & Design",/world-university-rankings/nottingham-trent-university
Oakland University,,United States,0,Oakland University,131458,601-800,725,public,21.9,650,30.3,638,23.3,665,0,725,11.9,660,18.1,717,60 : 40,"14,584",2%,19.8,"Other Health,Medicine & Dentistry,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Accounting & Finance,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Computer Science,Electrical & Electronic Engineering,Education,General Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Mathematics & Statistics,Chemical Engineering,Psychology,Biological Sciences,Chemistry,Economics & Econometrics,Business & Management,Communication & Media Studies,History, Philosophy & Theology,Physics & Astronomy",/world-university-rankings/oakland-university
Ocean University of China,,China,0,Ocean University of China,131798,601-800,726,master_account,12.9,749,50.1,229,15.6,769,0,726,10.7,707,18.9,673,40 : 60,"36,205",1%,20.6,"Mathematics & Statistics,Business & Management,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Sociology,Economics & Econometrics,Biological Sciences,Other Health,Medicine & Dentistry,Art, Performing Arts & Design,Education,Computer Science,Law,Electrical & Electronic Engineering,Accounting & Finance,Civil Engineering,Chemical Engineering,Languages, Literature & Linguistics",/world-university-rankings/ocean-university-china
Ohio University (Main campus),,United States,0,Ohio University (Main campus),131281,601-800,727,public,24.6,621,30.1,643,33.6,540,0,727,14.9,576,25,467,50 : 50,"22,224",9%,20.0,"Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Business & Management,Chemical Engineering,Chemistry,Civil Engineering,Communication & Media Studies,Computer Science,Economics & Econometrics,Education,Electrical & Electronic Engineering,General Engineering,Geography,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology,Languages, Literature & Linguistics,Law,Mathematics & Statistics,Mechanical & Aerospace Engineering,Other Health,Physics & Astronomy,Politics & International Studies (incl Development Studies),Psychology,Sociology,Sport Science",/world-university-rankings/ohio-university-main-campus
Okayama University,,Japan,0,Okayama University,945,601-800,728,master_account,25.3,615,48,247,20.6,698,0,728,14.9,577,24.3,493,38 : 62,"13,035",3%,8.6,"Economics & Econometrics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Medicine & Dentistry,Other Health,Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemical Engineering,Agriculture & Forestry,Civil Engineering,Education,Biological Sciences,Law,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,History, Philosophy & Theology,Business & Management,Archaeology,General Engineering,Art, Performing Arts & Design",/world-university-rankings/okayama-university
Osaka Prefecture University,,Japan,0,Osaka Prefecture University,131633,601-800,729,master_account,17.5,699,41.5,339,17.6,735,0,729,10.2,726,21.6,576,36 : 64,"8,051",3%,7.5,"Languages, Literature & Linguistics,Chemistry,Computer Science,Mathematics & Statistics,General Engineering,Other Health,Business & Management,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Physics & Astronomy,Mechanical & Aerospace Engineering,Economics & Econometrics,Chemical Engineering,Veterinary Science",/world-university-rankings/osaka-prefecture-university
University of Pardubice,,Czech Republic,0,University of Pardubice,131473,601-800,730,master_account,11.1,760,28.3,734,23.4,664,0,730,11.9,661,15.9,774,55 : 45,"10,671",4%,19.8,"Electrical & Electronic Engineering,Languages, Literature & Linguistics,Sociology,Other Health,Chemistry,General Engineering,Mathematics & Statistics,Economics & Econometrics,Business & Management,History, Philosophy & Theology,Chemical Engineering,Politics & International Studies (incl Development Studies),Computer Science,Accounting & Finance",/world-university-rankings/university-pardubice
University of Paris North – Paris 13,,France,0,University of Paris North – Paris 13,848,601-800,731,master_account,36.2,522,28,756,46.4,389,0,731,11.6,672,17.5,738,60 : 40,"23,026",22%,23.4,,/world-university-rankings/university-paris-north-paris-13
University of Patras,,Greece,0,University of Patras,131718,601-800,732,master_account,28.8,586,48.3,245,30.6,581,0,732,12.1,653,18.5,691,46 : 54,"29,251",4%,40.9,"Civil Engineering,Electrical & Electronic Engineering,Other Health,Computer Science,Art, Performing Arts & Design,Languages, Literature & Linguistics,Medicine & Dentistry,Business & Management,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemical Engineering,Agriculture & Forestry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Architecture,Communication & Media Studies,Biological Sciences,Economics & Econometrics,Education,Chemistry",/world-university-rankings/university-patras
University of Pécs,,Hungary,0,University of Pécs,131815,601-800,733,master_account,23.4,634,28.4,728,50.8,335,0,733,9,758,19.7,640,,"21,819",10%,15.4,"Architecture,Archaeology,Accounting & Finance,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Psychology,General Engineering,Computer Science,Chemical Engineering,Economics & Econometrics,Other Health,Medicine & Dentistry,Agriculture & Forestry,History, Philosophy & Theology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Sport Science,Physics & Astronomy,Education,Mathematics & Statistics,Law,Geography,Chemistry,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Sociology,Business & Management,Civil Engineering,Electrical & Electronic Engineering",/world-university-rankings/university-pecs
Polytechnic University of Valencia,,Spain,0,Polytechnic University of Valencia,851,601-800,734,master_account,34.3,537,43.8,291,32.9,548,0,734,12.7,637,20.3,620,36 : 64,"33,172",7%,13.6,"Economics & Econometrics,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,Other Health,Accounting & Finance,Computer Science,Biological Sciences,Electrical & Electronic Engineering,Chemical Engineering,Civil Engineering,Mechanical & Aerospace Engineering,Agriculture & Forestry,Mathematics & Statistics,Business & Management,Chemistry,Communication & Media Studies,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,General Engineering",/world-university-rankings/polytechnic-university-valencia
Pontifical Catholic University of Paraná,,Brazil,0,Pontifical Catholic University of Paraná,131752,601-800,735,master_account,32.2,550,28,758,18.6,725,0,735,6.5,791,18.4,697,1 : 99,"7,741",2%,10.9,"Art, Performing Arts & Design,Law,Architecture,Medicine & Dentistry,Other Health,General Engineering,Computer Science,Electrical & Electronic Engineering,Psychology,Business & Management,Civil Engineering,Chemical Engineering,Agriculture & Forestry,Biological Sciences,Education,Veterinary Science,Sport Science,Mathematics & Statistics,Economics & Econometrics,Languages, Literature & Linguistics,History, Philosophy & Theology,Chemistry,Accounting & Finance,Communication & Media Studies",/world-university-rankings/pontifical-catholic-university-parana
Pontifical Catholic University of Rio Grande do Sul (PUCRS),,Brazil,0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,601-800,736,master_account,27.6,600,52.3,213,18.7,722,0,736,10.9,698,21.1,598,50 : 50,"14,797",0%,10.1,"Architecture,Biological Sciences,History, Philosophy & Theology,Law,General Engineering,Business & Management,Medicine & Dentistry,Economics & Econometrics,Computer Science,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Psychology,Geography,Other Health,Chemical Engineering,Civil Engineering,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Sport Science,Mathematics & Statistics,Accounting & Finance,Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/pontifical-catholic-university-rio-grande-do-sul-pucrs
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,601-800,737,master_account,10.4,765,44.3,285,35.7,512,0,737,8,776,18.4,698,45 : 55,"13,493",0%,10.4,"Architecture,Other Health,Accounting & Finance,Biological Sciences,Mechanical & Aerospace Engineering,Chemical Engineering,Electrical & Electronic Engineering,Education,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Sport Science,Agriculture & Forestry,Computer Science,Mathematics & Statistics,Civil Engineering,Psychology,Law,Business & Management,Physics & Astronomy,Languages, Literature & Linguistics,Sociology,History, Philosophy & Theology,Geography,Art, Performing Arts & Design,Chemistry",/world-university-rankings/pontifical-catholic-university-valparaiso
Prince of Songkla University,,Thailand,0,Prince of Songkla University,1002,601-800,738,master_account,22.2,647,31.6,583,31,576,0,738,7,789,15.3,784,69 : 31,"38,274",1%,16.1,"Economics & Econometrics,Mechanical & Aerospace Engineering,General Engineering,Computer Science,Other Health,Languages, Literature & Linguistics,Medicine & Dentistry,Architecture,Law,Agriculture & Forestry,Electrical & Electronic Engineering,Chemical Engineering,Biological Sciences,Physics & Astronomy,Mathematics & Statistics,Veterinary Science,Education,Communication & Media Studies,Business & Management,Civil Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Chemistry,Politics & International Studies (incl Development Studies),Sociology,Accounting & Finance",/world-university-rankings/prince-songkla-university
