aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Indian Institute of Technology (Indian School of Mines) Dhanbad,,India,0,Indian Institute of Technology (Indian School of Mines) Dhanbad,131598,801+,9030,master_account,28.8,770,34.4,611,13.8,1053,8.1–20.2,9030,8.0,867,17.1,602,15 : 85,"7,833",1%,25.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/indian-institute-technology-indian-school-mines-dhanbad
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,801+,9040,master_account,13.5,961,99.9,22,40.7,589,8.1–20.2,9040,13.4,600,12.1,903,65 : 35,"41,170",11%,9.9,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/university-indonesia
Industrial University of Santander (UIS),,Colombia,0,Industrial University of Santander (UIS),623517,801+,9050,master_account,22.2,853,30.5,935,41.4,579,8.1–20.2,9050,6.4,956,10.4,1010,46 : 54,"20,851",0%,24.5,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/industrial-university-santander-uis
University of Isfahan,,Iran,0,University of Isfahan,606483,801+,9060,master_account,10.9,993,36.8,509,16.4,1001,8.1–20.2,9060,12.7,630,16.3,656,61 : 39,"13,782",1%,20.9,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-isfahan
Istanbul University,,Turkey,0,Istanbul University,993,801+,9070,master_account,10.0,1001,67.8,147,24.4,826,8.1–20.2,9070,12.2,652,15.4,714,51 : 49,"122,002",6%,59.7,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry",/world-university-rankings/istanbul-university
Ivane Javakhishvili Tbilisi State University,,Georgia,0,Ivane Javakhishvili Tbilisi State University,131568,801+,9080,master_account,6.7,1034,31.6,813,34.2,675,8.1–20.2,9080,8.8,825,11.3,969,62 : 38,"19,670",2%,23.9,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/ivane-javakhishvili-tbilisi-state-university
Ivan Franko National University of Lviv,,Ukraine,0,Ivan Franko National University of Lviv,624564,801+,9090,master_account,3.4,1049,30.3,1002,31.5,709,8.1–20.2,9090,7.4,902,14.7,752,69 : 31,"16,220",1%,8.6,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/ivan-franko-national-university-lviv
Kagoshima University,,Japan,0,Kagoshima University,609282,801+,9100,master_account,11.7,985,30.5,936,25.1,812,8.1–20.2,9100,9.8,766,9.5,1042,38 : 62,"10,541",3%,10.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/kagoshima-university
Kanagawa University,,Japan,0,Kanagawa University,609294,801+,9110,master_account,19.0,894,31.4,831,26.0,796,8.1–20.2,9110,5.7,988,9.7,1034,28 : 72,"18,104",3%,14.6,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kanagawa-university
Kansai University,,Japan,0,Kansai University,589283,801+,9120,master_account,8.9,1010,33.9,651,18.1,955,8.1–20.2,9120,5.5,1008,17.0,611,39 : 61,"30,346",3%,11.2,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/kansai-university
Kasetsart University,,Thailand,0,Kasetsart University,131364,801+,9130,master_account,12.1,976,47.8,283,26.7,784,8.1–20.2,9130,7.0,928,11.6,947,62 : 38,"68,067",1%,22.2,,/world-university-rankings/kasetsart-university
Kaunas University of Technology,,Lithuania,0,Kaunas University of Technology,131361,801+,9140,master_account,9.8,1003,40.2,427,25.0,817,8.1–20.2,9140,7.1,923,11.7,939,38 : 62,"9,956",6%,14.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/kaunas-university-technology
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,801+,9150,master_account,16.7,921,34.8,591,44.1,534,8.1–20.2,9150,10.4,732,22.2,381,61 : 39,"17,180",15%,10.1,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/universiti-kebangsaan-malaysia
Kharazmi University,,Iran,0,Kharazmi University,624744,801+,9160,master_account,22.7,844,72.7,127,15.3,1027,8.1–20.2,9160,8.9,820,11.7,940,57 : 43,"12,656",1%,20.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/kharazmi-university
Khon Kaen University,,Thailand,0,Khon Kaen University,131523,801+,9170,master_account,18.2,903,46.9,303,19.8,915,8.1–20.2,9170,6.4,958,11.5,958,51 : 49,"38,655",2%,19.7,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/khon-kaen-university
KIIT University,,India,11,KIIT University,622215,801+,9180,master_account,20.0,879,65.8,156,13.6,1054,8.1–20.2,9180,9.0,812,12.5,878,41 : 59,"21,390",2%,13.1,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/kiit-university
Kindai University,,Japan,0,Kindai University,131589,801+,9190,master_account,12.3,974,31.5,822,18.3,951,8.1–20.2,9190,14.4,572,13.6,814,30 : 70,"33,125",2%,13.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/kindai-university
King Mongkut’s Institute of Technology Ladkrabang,,Thailand,0,King Mongkut’s Institute of Technology Ladkrabang,589118,801+,9200,master_account,5.2,1045,91.8,65,19.1,929,8.1–20.2,9200,9.6,774,11.2,979,53 : 47,"23,539",1%,21.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/king-mongkuts-institute-technology-ladkrabang
King Mongkut's University of Technology North Bangkok,,Thailand,0,King Mongkut's University of Technology North Bangkok,131719,801+,9210,master_account,17.4,913,32.6,725,22.6,872,8.1–20.2,9210,5.7,989,10.3,1018,42 : 58,"26,846",0%,24.9,"Chemistry,Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/king-mongkuts-university-technology-north-bangkok
K.N. Toosi University of Technology,,Iran,0,K.N. Toosi University of Technology,131757,801+,9220,master_account,18.0,906,31.0,873,16.8,989,8.1–20.2,9220,16.9,494,17.2,596,35 : 65,"6,582",1%,22.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kn-toosi-university-technology
Kogakuin University KU KUTE－TOKYO,,Japan,11,Kogakuin University,589220,801+,9230,master_account,10.1,999,39.9,432,17.7,964,8.1–20.2,9230,6.5,952,12.2,896,17 : 83,"6,505",1%,17.4,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kogakuin-university
Kookmin University,,South Korea,0,Kookmin University,624924,801+,9240,master_account,21.9,857,52.9,232,21.2,890,8.1–20.2,9240,11.6,678,12.3,892,46 : 54,"17,081",10%,11.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/kookmin-university
Kumamoto University,,Japan,0,Kumamoto University,131520,801+,9250,master_account,8.0,1018,42.8,369,24.7,821,8.1–20.2,9250,18.5,447,13.3,835,38 : 62,"10,032",7%,7.6,"Mathematics & Statistics,Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/kumamoto-university
Kuwait University,,Kuwait,0,Kuwait University,589247,801+,9260,master_account,16.6,922,50.0,262,76.2,160,8.1–20.2,9260,8.2,857,13.0,849,75 : 25,"36,551",15%,23.6,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/kuwait-university
Kwansei Gakuin University,,Japan,0,Kwansei Gakuin University,587742,801+,9270,master_account,23.1,832,39.7,439,31.2,714,8.1–20.2,9270,8.0,868,10.9,991,48 : 52,"24,766",3%,23.8,"Physics & Astronomy,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Chemistry",/world-university-rankings/kwansei-gakuin-university
University of Las Palmas de Gran Canaria,,Spain,0,University of Las Palmas de Gran Canaria,633066,801+,9280,master_account,19.4,887,30.3,1007,34.4,668,8.1–20.2,9280,7.3,909,17.4,581,56 : 44,"18,714",7%,17.1,"Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-las-palmas-de-gran-canaria
L.N. Gumilyov Eurasian National University enu,,Kazakhstan,0,L.N. Gumilyov Eurasian National University,131441,801+,9290,master_account,9.9,1002,30.3,1008,55.2,385,8.1–20.2,9290,4.7,1045,11.4,963,,"17,205",4%,5.3,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/ln-gumilyov-eurasian-national-university
University of Łódź Lodz,,Poland,0,University of Łódź,1010,801+,9300,master_account,22.3,850,30.4,954,27.7,765,8.1–20.2,9300,7.2,918,12.4,885,65 : 35,"31,192",5%,14.1,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/university-lodz
Lodz University of Technology,,Poland,0,Lodz University of Technology,612135,801+,9310,master_account,17.8,908,34.1,638,20.8,900,8.1–20.2,9310,9.9,760,13.6,815,41 : 59,"16,372",4%,13.0,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/lodz-university-technology
Londrina State University,,Brazil,0,Londrina State University,131755,801+,9320,master_account,17.0,918,30.3,1009,16.1,1006,8.1–20.2,9320,6.6,948,21.4,405,57 : 43,"26,685",1%,15.3,"Physics & Astronomy,Mathematics & Statistics,Chemistry,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/londrina-state-university
Maharaja Sayajirao University of Baroda,,India,0,Maharaja Sayajirao University of Baroda,587700,801+,9330,master_account,8.8,1011,30.9,884,14.0,1050,8.1–20.2,9330,5.2,1023,10.1,1025,55 : 45,"39,252",0%,27.2,"Geology, Environmental, Earth & Marine Sciences,Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/maharaja-sayajirao-university-baroda
Manipal Academy of Higher Education,,India,0,Manipal Academy of Higher Education,131750,801+,9340,master_account,19.6,885,31.0,874,23.9,837,8.1–20.2,9340,5.9,979,16.3,657,45 : 55,"23,082",11%,8.6,"Chemistry,Physics & Astronomy",/world-university-rankings/manipal-academy-higher-education
Mansoura University,,Egypt,0,Mansoura University,918,801+,9350,master_account,28.0,782,31.7,803,41.9,572,8.1–20.2,9350,6.9,936,12.8,854,55 : 45,"140,126",3%,24.9,"Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry,Physics & Astronomy",/world-university-rankings/mansoura-university
Marmara University,,Turkey,0,Marmara University,589181,801+,9360,master_account,22.8,840,30.6,922,19.3,924,8.1–20.2,9360,5.7,990,8.7,1053,49 : 51,"59,480",4%,29.1,"Physics & Astronomy,Chemistry,Mathematics & Statistics",/world-university-rankings/marmara-university
University of Marrakech Cadi Ayyad,,Morocco,0,University of Marrakech Cadi Ayyad,998,801+,9370,master_account,28.9,768,31.1,861,42.1,567,8.1–20.2,9370,6.4,959,11.6,948,54 : 46,"102,000",1%,65.7,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-marrakech-cadi-ayyad
Meiji University,,Japan,0,Meiji University,589097,801+,9380,master_account,14.0,954,31.8,796,17.6,967,8.1–20.2,9380,6.9,937,14.2,775,34 : 66,"33,309",4%,11.7,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/meiji-university
Mendel University in Brno,,Czech Republic,0,Mendel University in Brno,656387,801+,9390,master_account,10.8,995,30.7,914,28.9,746,8.1–20.2,9390,9.1,808,18.3,526,60 : 40,"7,215",16%,14.4,Chemistry,/world-university-rankings/mendel-university-brno
Menoufia University,,Egypt,0,Menoufia University,645425,801+,9400,master_account,29.3,766,31.2,850,29.1,743,8.1–20.2,9400,4.9,1038,12.6,866,45 : 55,"84,587",1%,36.4,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Chemistry",/world-university-rankings/menoufia-university
Metropolitan Autonomous University,,Mexico,0,Metropolitan Autonomous University,623562,801+,9410,master_account,8.4,1016,35.2,569,21.9,883,8.1–20.2,9410,9.8,767,15.4,715,48 : 52,"57,827",0%,20.0,"Physics & Astronomy,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/metropolitan-autonomous-university
M'Hamed Bougara University of Boumerdès,,Algeria,0,M'Hamed Bougara University of Boumerdès,649079,801+,9420,master_account,12.5,972,30.3,1013,22.8,866,8.1–20.2,9420,4.6,1052,10.5,1005,60 : 40,"31,075",0%,21.1,"Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Chemistry,Mathematics & Statistics",/world-university-rankings/mhamed-bougara-university-boumerdes
Michoacán University of San Nicolás of Hidalgo,,Mexico,0,Michoacán University of San Nicolás of Hidalgo,623727,801+,9430,master_account,21.3,861,32.9,704,40.8,586,8.1–20.2,9430,10.2,750,16.3,658,52 : 48,"40,381",1%,30.2,"Chemistry,Mathematics & Statistics,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/michoacan-university-san-nicolas-hidalgo
Minia University,,Egypt,0,Minia University,644081,801+,9440,master_account,22.7,845,30.7,915,44.3,530,8.1–20.2,9440,5.4,1014,12.2,898,60 : 40,"59,181",1%,15.6,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/minia-university
MIREA - Russian Technological University,,Russian Federation,0,MIREA - Russian Technological University,624096,801+,9450,master_account,2.2,1054,100.0,13,16.5,999,8.1–20.2,9450,21.0,367,18.7,515,33 : 67,"19,965",3%,17.0,"Chemistry,Physics & Astronomy,Mathematics & Statistics",/world-university-rankings/mirea-russian-technological-university
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,801+,9460,master_account,13.2,964,42.8,370,25.6,803,8.1–20.2,9460,5.6,1000,9.8,1030,57 : 43,"81,914",5%,33.4,"Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/mohammed-v-university-rabat
University of Monastir,,Tunisia,0,University of Monastir,131421,801+,9470,master_account,12.9,966,30.3,1014,41.1,583,8.1–20.2,9470,7.0,929,15.3,719,68 : 32,"19,973",1%,9.7,"Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics",/world-university-rankings/university-monastir
University of Montenegro,,Montenegro,0,University of Montenegro,670530,801+,9480,master_account,14.0,955,30.3,1015,42.1,568,8.1–20.2,9480,6.2,968,9.0,1050,56 : 44,"19,171",2%,27.3,"Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/university-montenegro
University of Mumbai,,India,0,University of Mumbai,623001,801+,9490,master_account,19.0,895,30.5,938,16.1,1007,8.1–20.2,9490,10.5,728,20.1,457,47 : 53,"7,874",0%,18.1,"Mathematics & Statistics,Physics & Astronomy,Chemistry",/world-university-rankings/university-mumbai
University of Mysore,,India,0,University of Mysore,589235,801+,9500,master_account,4.8,1047,30.6,923,25.4,808,8.1–20.2,9500,6.7,945,19.1,499,39 : 61,"7,810",10%,21.3,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-mysore
Nagoya Institute of Technology,,Japan,0,Nagoya Institute of Technology,589352,801+,9510,master_account,14.8,946,45.7,319,19.8,916,8.1–20.2,9510,11.8,672,16.3,660,15 : 85,"5,661",4%,16.2,"Mathematics & Statistics,Chemistry,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/nagoya-institute-technology
Nanjing University of Aeronautics and Astronautics,,China,0,Nanjing University of Aeronautics and Astronautics,623613,801+,9520,master_account,15.9,932,30.9,885,17.0,984,8.1–20.2,9520,18.7,439,11.6,949,27 : 73,"29,542",3%,16.6,"Physics & Astronomy,Mathematics & Statistics,Chemistry",/world-university-rankings/nanjing-university-aeronautics-and-astronautics
Naresuan University,,Thailand,0,Naresuan University,625098,801+,9530,master_account,7.5,1022,30.8,906,28.6,750,8.1–20.2,9530,4.9,1039,11.3,970,66 : 34,"22,863",1%,15.6,"Chemistry,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy",/world-university-rankings/naresuan-university
National Changhua University of Education,,Taiwan,1,National Changhua University of Education,623853,801+,9540,master_account,5.6,1042,34.2,627,17.1,980,8.1–20.2,9540,8.9,822,10.1,1027,52 : 48,"8,180",8%,21.8,"Chemistry,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Physics & Astronomy",/world-university-rankings/national-changhua-university-education
