aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
"National Institute of Technology, Tiruchirappalli",,India,0,"National Institute of Technology, Tiruchirappalli",623718,601+,6830,master_account,21.4,681,38.2,666,14.9,722,11.2–23.4,6830,12.6,561,21.4,352,20 : 80,"6,081",8%,19.1,Computer Science,/world-university-rankings/national-institute-technology-tiruchirappalli
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,601+,6840,public,36.3,565,38.4,628,27.3,557,11.2–23.4,6840,13.8,519,10.1,740,57 : 43,"24,982",5%,22.7,Computer Science,/world-university-rankings/university-nevada-las-vegas
Northeastern University,,China,0,Northeastern University,589202,601+,6850,master_account,25.8,648,40.6,421,30.2,520,11.2–23.4,6850,15.9,434,21.3,357,,"36,015",4%,14.5,Computer Science,/world-university-rankings/northeastern-university-0
Northwest University,,China,0,Northwest University,624174,601+,6860,master_account,17.7,705,44.5,263,16.9,701,11.2–23.4,6860,8.2,732,11.9,701,55 : 45,"24,237",4%,14.8,Computer Science,/world-university-rankings/northwest-university-0
Novosibirsk State University,,Russian Federation,0,Novosibirsk State University,1030,601+,6870,master_account,9.1,742,38.1,681,19.3,664,11.2–23.4,6870,24.1,229,34.3,141,,"7,123",20%,6.2,Computer Science,/world-university-rankings/novosibirsk-state-university
Ocean University of China,,China,0,Ocean University of China,131798,601+,6880,master_account,32.7,593,48.2,192,19.8,659,11.2–23.4,6880,11.6,604,13.9,637,52 : 48,"32,059",4%,17.5,Computer Science,/world-university-rankings/ocean-university-china
University of Oviedo,,Spain,0,University of Oviedo,131605,601+,6890,master_account,36.2,568,39.3,517,28.3,542,11.2–23.4,6890,9.3,694,14.2,623,54 : 46,"21,663",3%,12.7,Computer Science,/world-university-rankings/university-oviedo
University of the Philippines,,Philippines,0,University of the Philippines,131459,601+,6900,master_account,7.2,745,43.0,309,17.2,694,11.2–23.4,6900,14.3,492,12.3,687,58 : 42,"39,877",1%,8.4,Computer Science,/world-university-rankings/university-philippines
Pondicherry University,,India,0,Pondicherry University,624612,601+,6910,master_account,19.0,694,38.0,730,11.1,750,11.2–23.4,6910,16.7,407,16.9,511,42 : 58,"6,107",1%,17.2,Computer Science,/world-university-rankings/pondicherry-university
Pontifical Catholic University of Paraná,,Brazil,0,Pontifical Catholic University of Paraná,131752,601+,6920,master_account,39.8,532,39.1,535,24.2,593,11.2–23.4,6920,11.3,618,17.1,503,53 : 47,"23,714",1%,23.0,Computer Science,/world-university-rankings/pontifical-catholic-university-parana
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,601+,6930,master_account,14.4,724,42.5,333,46.9,344,11.2–23.4,6930,14.2,500,26.1,233,73 : 27,"20,018",23%,12.1,Computer Science,/world-university-rankings/universiti-putra-malaysia
Riga Technical University,,Latvia,0,Riga Technical University,131704,601+,6940,master_account,21.4,682,41.3,381,27.9,550,11.2–23.4,6940,10.2,660,17.4,490,36 : 64,"10,805",11%,29.8,Computer Science,/world-university-rankings/riga-technical-university
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,601+,6950,master_account,26.9,642,42.8,316,20.7,644,11.2–23.4,6950,8.6,715,18.8,431,57 : 43,"22,879",0%,8.9,Computer Science,/world-university-rankings/rio-de-janeiro-state-university-uerj
Ritsumeikan University,,Japan,0,Ritsumeikan University,131385,601+,6960,master_account,15.5,717,39.1,536,22.3,618,11.2–23.4,6960,16.6,410,15.4,575,35 : 65,"34,413",6%,18.3,Computer Science,/world-university-rankings/ritsumeikan-university
Samara University,,Russian Federation,11,Samara University,621822,601+,6970,master_account,25.3,653,51.5,157,29.9,526,11.2–23.4,6970,10.3,653,18.7,436,51 : 49,"9,660",11%,10.6,Computer Science,/world-university-rankings/samara-university
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,601+,6980,master_account,34.6,581,39.2,527,20.5,647,11.2–23.4,6980,12.8,557,21.8,337,51 : 49,"39,577",2%,13.0,Computer Science,/world-university-rankings/sao-paulo-state-university-unesp
University of Sciences and Technology Houari Boumediene,,Algeria,0,University of Sciences and Technology Houari Boumediene,647912,601+,6990,master_account,18.7,695,38.0,734,30.2,522,11.2–23.4,6990,7.9,741,12.3,688,58 : 42,"41,865",1%,22.5,Computer Science,/world-university-rankings/university-sciences-and-technology-houari-boumediene
Seoul National University of Science and Technology (SeoulTech),,South Korea,0,Seoul National University of Science and Technology (SeoulTech),606465,601+,7000,master_account,30.4,612,38.7,585,19.3,665,11.2–23.4,7000,18.8,341,11.1,719,34 : 66,"11,912",4%,17.2,Computer Science,/world-university-rankings/seoul-national-university-science-and-technology-seoultech
University of Sfax,,Tunisia,0,University of Sfax,626187,601+,7010,master_account,27.4,636,38.0,735,39.7,416,11.2–23.4,7010,11.4,611,18.4,449,69 : 31,"32,178",1%,13.5,Computer Science,/world-university-rankings/university-sfax
Shahid Bahonar University of Kerman,,Iran,0,Shahid Bahonar University of Kerman,624735,601+,7020,master_account,25.6,650,38.0,736,13.4,736,11.2–23.4,7020,20.2,304,8.8,748,58 : 42,"14,998",0%,23.5,Computer Science,/world-university-rankings/shahid-bahonar-university-kerman
Shandong University,,China,0,Shandong University,623091,601+,7030,master_account,41.7,513,46.2,224,20.9,640,11.2–23.4,7030,12.3,570,14.5,611,,"45,767",7%,14.6,Computer Science,/world-university-rankings/shandong-university
Shanghai University,,China,0,Shanghai University,1001,601+,7040,master_account,23.3,667,65.8,66,18.7,672,11.2–23.4,7040,17.5,383,17.3,494,49 : 51,"36,637",6%,11.3,Computer Science,/world-university-rankings/shanghai-university
Shibaura Institute of Technology Tokyo SHIBAURA Science Engineering,,Japan,11,Shibaura Institute of Technology Tokyo,587799,601+,7050,master_account,13.7,727,41.2,387,21.6,625,11.2–23.4,7050,12.3,571,15.7,563,20 : 80,"7,886",16%,24.0,Computer Science,/world-university-rankings/shibaura-institute-technology-tokyo
Shizuoka University,,Japan,0,Shizuoka University,589295,601+,7060,master_account,22.2,673,40.4,440,18.3,681,11.2–23.4,7060,10.3,654,13.7,644,29 : 71,"9,956",3%,13.6,Computer Science,/world-university-rankings/shizuoka-university
Sidi Mohamed Ben Abdellah University,,Morocco,0,Sidi Mohamed Ben Abdellah University,131760,601+,7070,master_account,25.3,654,38.0,737,16.0,706,11.2–23.4,7070,8.1,736,17.3,495,42 : 58,"90,736",2%,57.1,Computer Science,/world-university-rankings/sidi-mohamed-ben-abdellah-university
Siksha ‘O’ Anusandhan,,India,0,Siksha ‘O’ Anusandhan,653999,601+,7080,master_account,36.1,569,38.2,668,11.2,749,11.2–23.4,7080,7.8,742,14.0,634,47 : 53,"11,703",0%,9.9,Computer Science,/world-university-rankings/siksha-o-anusandhan
Slovak University of Technology in Bratislava,,Slovakia,1,Slovak University of Technology in Bratislava,131818,601+,7090,master_account,33.0,590,39.7,478,21.4,629,11.2–23.4,7090,11.4,612,15.2,587,34 : 66,"13,108",3%,13.3,Computer Science,/world-university-rankings/slovak-university-technology-bratislava
Sogang University,,South Korea,0,Sogang University,939,601+,7100,master_account,26.6,643,47.8,196,17.6,690,11.2–23.4,7100,17.2,394,11.6,709,45 : 55,"9,559",11%,22.9,Computer Science,/world-university-rankings/sogang-university
Soochow University,,China,0,Soochow University,131518,601+,7110,master_account,21.7,677,45.4,245,21.8,623,11.2–23.4,7110,12.1,581,13.8,640,54 : 46,"44,835",7%,16.4,Computer Science,/world-university-rankings/soochow-university
Soongsil University,,South Korea,0,Soongsil University,624945,601+,7120,master_account,14.4,725,38.5,616,13.7,732,11.2–23.4,7120,9.6,676,16.0,551,42 : 58,"15,516",6%,18.3,Computer Science,/world-university-rankings/soongsil-university
University of Sousse,,Tunisia,0,University of Sousse,670431,601+,7130,master_account,30.8,611,38.0,738,29.9,527,11.2–23.4,7130,7.7,745,14.5,612,67 : 33,"25,335",1%,11.1,Computer Science,/world-university-rankings/university-sousse
University of South Africa,,South Africa,0,University of South Africa,131710,601+,7140,master_account,9.2,741,38.0,739,42.2,384,11.2–23.4,7140,11.4,613,15.7,564,67 : 33,"193,874",7%,155.2,Computer Science,/world-university-rankings/university-south-africa
Southern Federal University,,Russian Federation,0,Southern Federal University,131480,601+,7150,master_account,34.1,586,40.5,431,15.0,720,11.2–23.4,7150,11.1,626,18.3,452,55 : 45,"19,038",9%,9.1,Computer Science,/world-university-rankings/southern-federal-university
SRM Institute of Science and Technology SRM Institute of Science and Technology SRMIST SRM University,,India,11,SRM Institute of Science and Technology,131575,601+,7160,master_account,7.1,746,38.0,741,27.1,561,11.2–23.4,7160,10.6,644,16.7,522,22 : 78,"51,031",2%,15.6,Computer Science,/world-university-rankings/srm-institute-science-and-technology
St Petersburg Electrotechnical University (LETI),,Russian Federation,6,St Petersburg Electrotechnical University (LETI),131677,601+,7170,master_account,27.0,640,43.5,290,24.3,589,11.2–23.4,7170,10.8,637,19.7,393,30 : 70,"8,021",18%,12.5,Computer Science,/world-university-rankings/st-petersburg-electrotechnical-university-leti
University of Szeged,,Hungary,0,University of Szeged,1005,601+,7180,master_account,14.5,722,41.1,399,28.8,538,11.2–23.4,7180,11.8,594,12.0,697,57 : 43,"19,700",16%,12.5,Computer Science,/world-university-rankings/university-szeged
Tamkang University,,Taiwan,0,Tamkang University,131693,601+,7190,master_account,10.2,737,38.4,633,17.6,691,11.2–23.4,7190,19.3,325,21.4,354,48 : 52,"26,032",8%,24.7,Computer Science,/world-university-rankings/tamkang-university
Taras Shevchenko National University of Kyiv,,Ukraine,0,Taras Shevchenko National University of Kyiv,131734,601+,7200,master_account,11.8,732,38.1,684,14.2,726,11.2–23.4,7200,10.6,645,24.3,266,58 : 42,"23,229",3%,8.8,Computer Science,/world-university-rankings/taras-shevchenko-national-university-kyiv
Technical University of Cluj-Napoca,,Romania,0,Technical University of Cluj-Napoca,670557,601+,7210,master_account,18.4,698,38.1,685,16.1,704,11.2–23.4,7210,8.3,727,11.3,718,36 : 64,"19,745",1%,17.9,Computer Science,/world-university-rankings/technical-university-cluj-napoca
Technical University of Košice,,Slovakia,0,Technical University of Košice,623922,601+,7220,master_account,18.7,696,43.3,295,18.3,682,11.2–23.4,7220,17.2,395,21.9,334,29 : 71,"8,767",9%,11.5,Computer Science,/world-university-rankings/technical-university-kosice
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,601+,7230,master_account,10.2,738,38.1,686,12.2,745,11.2–23.4,7230,8.4,722,14.0,635,66 : 34,"54,483",0%,17.1,Computer Science,/world-university-rankings/universiti-teknologi-mara
Universiti Tenaga Nasional (UNITEN),,Malaysia,0,Universiti Tenaga Nasional (UNITEN),603210,601+,7240,master_account,39.0,541,57.3,102,22.8,607,11.2–23.4,7240,9.2,697,16.0,553,38 : 62,"6,780",6%,16.1,Computer Science,/world-university-rankings/universiti-tenaga-nasional-uniten
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,601+,7250,public,13.2,728,38.0,745,43.4,375,11.2–23.4,7250,22.5,269,14.6,605,53 : 47,"17,089",8%,23.2,Computer Science,/world-university-rankings/university-texas-el-paso
Thammasat University,,Thailand,0,Thammasat University,622998,601+,7260,master_account,14.9,721,38.8,572,28.0,547,11.2–23.4,7260,8.7,712,14.8,601,65 : 35,"33,506",1%,12.1,Computer Science,/world-university-rankings/thammasat-university
Tokai University,,Japan,0,Tokai University,131413,601+,7270,master_account,8.1,744,38.6,608,19.4,663,11.2–23.4,7270,9.4,687,13.0,668,26 : 74,"29,848",2%,13.0,Computer Science,/world-university-rankings/tokai-university
Tokyo University of Agriculture and Technology,,Japan,0,Tokyo University of Agriculture and Technology,860,601+,7280,master_account,21.8,676,39.9,467,23.1,605,11.2–23.4,7280,19.3,326,18.3,453,30 : 70,"5,766",6%,14.8,Computer Science,/world-university-rankings/tokyo-university-agriculture-and-technology
Tokyo Denki University,,Japan,0,Tokyo Denki University,589262,601+,7290,master_account,6.1,749,39.1,538,15.1,718,11.2–23.4,7290,10.6,646,11.4,715,12 : 88,"9,285",2%,25.6,Computer Science,/world-university-rankings/tokyo-denki-university
Tokyo University of Science tus rikadai tokyo,,Japan,11,Tokyo University of Science,131726,601+,7300,master_account,15.6,716,40.5,433,14.0,729,11.2–23.4,7300,15.8,440,16.0,554,23 : 77,"18,490",2%,24.4,Computer Science,/world-university-rankings/tokyo-university-science
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,601+,7310,master_account,11.5,734,38.2,672,39.8,415,11.2–23.4,7310,20.6,298,25.9,241,,"7,655",29%,11.9,Computer Science,/world-university-rankings/tomsk-state-university
Toyohashi University of Technology (TUT),,Japan,0,Toyohashi University of Technology (TUT),131816,601+,7320,master_account,20.4,689,45.7,235,18.6,674,11.2–23.4,7320,12.8,558,18.5,445,9 : 91,"2,135",7%,8.8,Computer Science,/world-university-rankings/toyohashi-university-technology-tut
University of Tunis El Manar,,Tunisia,0,University of Tunis El Manar,131771,601+,7330,master_account,21.5,680,38.1,687,32.6,493,11.2–23.4,7330,8.7,713,18.6,441,64 : 36,"33,923",1%,10.1,Computer Science,/world-university-rankings/university-tunis-el-manar
University of Ulsan,,South Korea,0,University of Ulsan,128781,601+,7340,master_account,26.1,645,40.7,416,19.2,666,11.2–23.4,7340,16.1,429,11.5,712,46 : 54,"12,730",3%,11.5,Computer Science,/world-university-rankings/university-ulsan
Ulster University,,United Kingdom,11,Ulster University,128788,601+,7350,master_account,31.7,602,38.3,656,59.0,245,11.2–23.4,7350,9.0,701,10.9,725,55 : 45,"17,817",8%,17.1,Computer Science,/world-university-rankings/ulster-university
Ural Federal University,,Russian Federation,0,Ural Federal University,131493,601+,7360,master_account,19.7,691,76.2,44,36.5,445,11.2–23.4,7360,12.9,552,19.4,406,50 : 50,"25,000",11%,11.6,Computer Science,/world-university-rankings/ural-federal-university
Universiti Utara Malaysia,,Malaysia,0,Universiti Utara Malaysia,131511,601+,7370,master_account,15.0,720,38.7,589,51.1,302,11.2–23.4,7370,9.3,696,21.1,366,65 : 35,"12,871",25%,11.7,Computer Science,/world-university-rankings/universiti-utara-malaysia
University of Valencia,,Spain,0,University of Valencia,809,601+,7380,master_account,32.4,596,47.3,204,42.5,382,11.2–23.4,7380,9.1,698,18.1,461,62 : 38,"50,311",12%,14.9,,/world-university-rankings/university-valencia
University of Valladolid,,Spain,0,University of Valladolid,632466,601+,7390,master_account,42.5,504,42.8,319,32.6,494,11.2–23.4,7390,10.3,656,13.6,648,54 : 46,"23,232",6%,12.3,Computer Science,/world-university-rankings/university-valladolid
Vietnam National University (Ho Chi Minh City) VNUHCM VNU-HCM VNU HCM,,Vietnam,6,Vietnam National University (Ho Chi Minh City),625911,601+,7400,master_account,17.6,707,39.8,472,27.0,562,11.2–23.4,7400,7.6,748,18.1,462,,"63,479",1%,21.7,Computer Science,/world-university-rankings/vietnam-national-university-ho-chi-minh-city
VSB - Technical University of Ostrava,,Czech Republic,11,VSB - Technical University of Ostrava,131319,601+,7410,master_account,32.5,594,41.0,403,41.9,387,11.2–23.4,7410,10.7,640,15.2,589,36 : 64,"13,381",13%,14.7,Computer Science,/world-university-rankings/vsb-technical-university-ostrava
University of West Bohemia,,Czech Republic,0,University of West Bohemia,131333,601+,7420,master_account,25.6,651,42.9,313,21.3,635,11.2–23.4,7420,14.2,502,18.1,463,54 : 46,"10,540",5%,15.2,Computer Science,/world-university-rankings/university-west-bohemia
Wrocław University of Science and Technology,,Poland,0,Wrocław University of Science and Technology,622977,601+,7430,master_account,36.4,564,39.4,513,18.9,670,11.2–23.4,7430,12.1,582,15.5,569,34 : 66,"28,329",3%,14.8,Computer Science,/world-university-rankings/wroclaw-university-science-and-technology
Wuhan University of Technology,,China,0,Wuhan University of Technology,929,601+,7440,master_account,17.6,708,40.2,450,17.9,687,11.2–23.4,7440,13.6,527,22.5,320,30 : 70,"51,684",3%,14.0,Computer Science,/world-university-rankings/wuhan-university-technology
Yanshan University,,China,0,Yanshan University,623463,601+,7450,master_account,15.4,718,43.8,283,12.1,746,11.2–23.4,7450,12.1,583,15.4,576,39 : 61,"32,748",1%,15.3,Computer Science,/world-university-rankings/yanshan-university
Yıldız Technical University,,Turkey,0,Yıldız Technical University,131735,601+,7460,master_account,33.1,589,52.6,141,18.0,685,11.2–23.4,7460,12.3,574,11.7,707,39 : 61,"36,946",4%,33.5,Computer Science,/world-university-rankings/yildiz-technical-university
