aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Latvia,,Latvia,0,University of Latvia,131474,601+,6630,master_account,35.6,573,34.1,665,34.3,470,9.8–20.8,6630,11.7,507,9.5,719,70 : 30,"12,367",6%,33.1,"Geography,Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-latvia
Latvia University of Life Sciences and Technologies,,Latvia,0,Latvia University of Life Sciences and Technologies,661025,601+,6640,master_account,7.6,714,34.1,666,12.4,720,9.8–20.8,6640,20.6,302,15.8,519,49 : 51,"4,216",1%,36.9,"Communication & Media Studies,Sociology",/world-university-rankings/latvia-university-life-sciences-and-technologies
University of Lille,,France,0,University of Lille,587766,601+,6650,master_account,29.0,609,42.2,241,46.5,327,9.8–20.8,6650,8.0,653,17.7,453,58 : 42,"69,287",13%,29.0,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-lille
University of Łódź Lodz,,Poland,0,University of Łódź,1010,601+,6660,master_account,22.1,651,34.2,611,16.3,698,9.8–20.8,6660,6.4,703,11.3,676,65 : 35,"31,192",5%,14.1,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-lodz
London South Bank University,,United Kingdom,0,London South Bank University,131793,601+,6670,master_account,30.9,601,34.1,671,52.7,262,9.8–20.8,6670,8.4,644,13.3,610,56 : 44,"12,168",33%,16.5,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/london-south-bank-university
University of Lorraine,,France,0,University of Lorraine,589277,601+,6680,master_account,29.7,606,36.8,384,45.6,339,9.8–20.8,6680,6.8,693,12.7,630,52 : 48,"58,678",16%,19.2,"Sociology,Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies",/world-university-rankings/university-lorraine
University of Malaga,,Spain,0,University of Malaga,623016,601+,6690,master_account,25.0,633,34.9,509,26.6,572,9.8–20.8,6690,6.7,695,15.4,529,53 : 47,"35,654",9%,12.9,"Geography,Communication & Media Studies",/world-university-rankings/university-malaga
University of Maribor,,Slovenia,0,University of Maribor,131610,601+,6700,master_account,24.1,639,39.2,310,23.1,621,9.8–20.8,6700,14.0,440,10.3,706,55 : 45,"12,124",5%,13.6,"Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-maribor
Marmara University,,Turkey,0,Marmara University,589181,601+,6710,master_account,33.9,586,34.1,673,19.3,669,9.8–20.8,6710,5.5,718,21.5,349,49 : 51,"59,480",4%,29.1,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Geography",/world-university-rankings/marmara-university
Marquette University,,United States,0,Marquette University,594980,601+,6720,private,44.5,496,35.9,433,13.0,715,9.8–20.8,6720,9.3,601,13.5,599,53 : 47,"10,472",4%,12.0,"Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/marquette-university
Mendel University in Brno,,Czech Republic,0,Mendel University in Brno,656387,601+,6730,master_account,13.3,695,40.1,284,40.7,404,9.8–20.8,6730,15.2,415,11.2,682,60 : 40,"7,215",16%,14.4,"Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/mendel-university-brno
Metropolitan Autonomous University,,Mexico,0,Metropolitan Autonomous University,623562,601+,6740,master_account,6.3,718,39.5,297,24.0,605,9.8–20.8,6740,16.6,389,17.6,459,48 : 52,"57,827",0%,20.0,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/metropolitan-autonomous-university
University of Murcia,,Spain,11,University of Murcia,131331,601+,6750,master_account,21.7,656,34.4,567,23.2,619,9.8–20.8,6750,9.0,614,17.0,476,66 : 34,"27,662",7%,16.3,"Communication & Media Studies,Sociology,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-murcia
University of Nairobi,,Kenya,0,University of Nairobi,131543,601+,6760,master_account,22.1,652,34.1,675,45.7,338,9.8–20.8,6760,7.6,663,13.6,596,36 : 64,"69,456",1%,39.3,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-nairobi
Nanjing University of Aeronautics and Astronautics,,China,0,Nanjing University of Aeronautics and Astronautics,623613,601+,6770,master_account,18.8,670,38.5,324,44.4,353,9.8–20.8,6770,10.2,567,20.7,366,27 : 73,"29,542",3%,16.6,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/nanjing-university-aeronautics-and-astronautics
Nanjing Normal University,,China,0,Nanjing Normal University,587616,601+,6780,master_account,31.2,598,46.5,185,29.0,538,9.8–20.8,6780,10.2,568,16.6,495,70 : 30,"27,490",3%,13.2,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/nanjing-normal-university
University of Nantes,,France,0,University of Nantes,131320,601+,6790,master_account,16.8,679,40.3,280,29.8,524,9.8–20.8,6790,13.4,462,18.8,421,56 : 44,"37,078",11%,24.7,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/university-nantes
National University of San Martín,,Argentina,0,National University of San Martín,625464,601+,6800,master_account,16.0,682,35.3,473,26.6,573,9.8–20.8,6800,11.0,538,16.3,501,65 : 35,"15,236",5%,15.8,"Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/national-university-san-martin
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,601+,6810,public,19.6,667,34.1,676,13.6,712,9.8–20.8,6810,8.6,638,12.5,635,54 : 46,"12,753",8%,16.5,"Politics & International Studies (incl Development Studies),Geography,Sociology,Communication & Media Studies",/world-university-rankings/new-mexico-state-university-main-campus
Nicolaus Copernicus University in Toruń,,Poland,0,Nicolaus Copernicus University in Toruń,131506,601+,6820,master_account,24.0,640,34.1,677,13.6,713,9.8–20.8,6820,5.8,712,12.5,636,71 : 29,"22,438",2%,11.1,"Politics & International Studies (incl Development Studies),Communication & Media Studies,Geography,Sociology",/world-university-rankings/nicolaus-copernicus-university-torun
University of Nigeria Nsukka,,Nigeria,0,University of Nigeria Nsukka,587628,601+,6830,master_account,16.6,680,36.1,420,17.2,690,9.8–20.8,6830,5.8,713,16.9,477,51 : 49,"34,227",1%,13.2,"Politics & International Studies (incl Development Studies),Sociology,Geography,Communication & Media Studies",/world-university-rankings/university-nigeria-nsukka
Normandy University,,France,0,Normandy University,624486,601+,6840,master_account,10.4,704,35.8,444,34.4,467,9.8–20.8,6840,10.3,560,16.1,509,55 : 45,"68,013",11%,20.3,"Geography,Sociology,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/normandy-university
University of North Carolina Wilmington,,United States,0,University of North Carolina Wilmington,593837,601+,6850,public,27.4,620,34.7,539,16.8,694,9.8–20.8,6850,5.5,719,10.3,708,62 : 38,"14,791",2%,19.6,"Sociology,Communication & Media Studies",/world-university-rankings/university-north-carolina-wilmington
University of North Florida,,United States,0,University of North Florida,592178,601+,6860,public,49.7,438,34.1,679,14.2,709,9.8–20.8,6860,7.0,686,12.0,655,57 : 43,"12,132",2%,17.7,"Politics & International Studies (incl Development Studies),Geography,Communication & Media Studies,Sociology",/world-university-rankings/university-north-florida
Oakland University,,United States,0,Oakland University,131458,601+,6870,public,37.3,563,34.1,680,14.8,705,9.8–20.8,6870,7.2,680,11.9,656,57 : 43,"15,887",4%,18.9,"Sociology,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/oakland-university
Pablo de Olavide University,,Spain,0,Pablo de Olavide University,633063,601+,6880,master_account,25.8,629,36.2,414,23.8,607,9.8–20.8,6880,8.8,627,17.2,472,59 : 41,"12,113",18%,14.4,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies),Geography",/world-university-rankings/pablo-de-olavide-university
Pontifical Catholic University of Valparaíso,,Chile,0,Pontifical Catholic University of Valparaíso,131340,601+,6890,master_account,20.5,662,61.2,105,41.5,396,9.8–20.8,6890,8.9,620,11.0,693,42 : 58,"15,935",1%,24.4,"Communication & Media Studies,Geography",/world-university-rankings/pontifical-catholic-university-valparaiso
Pontifical Javeriana University Pontifical Xavierian University,,Colombia,0,Pontifical Javeriana University,589217,601+,6900,master_account,38.7,551,34.1,687,45.9,334,9.8–20.8,6900,5.7,716,11.7,662,55 : 45,"30,048",1%,15.4,"Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology,Geography",/world-university-rankings/pontifical-javeriana-university
University of the Punjab,,Pakistan,0,University of the Punjab,621513,601+,6910,master_account,15.3,685,34.1,688,29.7,530,9.8–20.8,6910,6.8,694,19.4,403,52 : 48,"27,907",0%,26.9,"Sociology,Geography,Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/university-punjab
University Rey Juan Carlos,,Spain,0,University Rey Juan Carlos,587961,601+,6920,master_account,27.5,618,35.3,474,24.7,597,9.8–20.8,6920,8.7,631,13.5,602,58 : 42,"42,079",11%,25.2,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-rey-juan-carlos
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,601+,6930,master_account,13.9,692,38.0,335,15.5,702,9.8–20.8,6930,10.6,550,22.0,338,57 : 43,"22,879",0%,8.9,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/rio-de-janeiro-state-university-uerj
Robert Gordon University,,United Kingdom,0,Robert Gordon University,131467,601+,6940,master_account,34.7,579,34.7,540,48.7,301,9.8–20.8,6940,7.4,672,12.1,649,62 : 38,"9,489",22%,20.4,"Sociology,Communication & Media Studies",/world-university-rankings/robert-gordon-university
Rochester Institute of Technology,,United States,0,Rochester Institute of Technology,131644,601+,6950,private,19.7,666,34.1,690,37.7,437,9.8–20.8,6950,10.0,577,15.0,546,36 : 64,"13,996",18%,15.7,"Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/rochester-institute-technology
University of Salento,,Italy,0,University of Salento,854,601+,6960,master_account,42.3,512,35.3,475,25.9,579,9.8–20.8,6960,8.3,647,11.6,666,63 : 37,"12,040",1%,29.7,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-salento
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,601+,6970,master_account,20.4,663,36.9,380,27.9,556,9.8–20.8,6970,9.7,591,11.8,661,61 : 39,"25,455",8%,15.2,"Geography,Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-santiago-de-compostela
São Paulo State University (UNESP),,Brazil,0,São Paulo State University (UNESP),921,601+,6980,master_account,11.5,700,40.9,266,22.9,626,9.8–20.8,6980,17.5,369,25.4,260,51 : 49,"39,577",2%,13.0,"Communication & Media Studies,Geography,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/sao-paulo-state-university-unesp
University of Science and Technology Beijing,,China,0,University of Science and Technology Beijing,131351,601+,6990,master_account,17.6,677,37.0,375,28.3,550,9.8–20.8,6990,7.4,673,16.1,512,37 : 63,"24,232",4%,14.7,"Communication & Media Studies,Sociology,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-science-and-technology-beijing
University of Seville,,Spain,0,University of Seville,131701,601+,7000,master_account,21.0,659,35.1,491,22.7,628,9.8–20.8,7000,13.4,463,21.8,342,53 : 47,"62,811",6%,20.6,"Geography,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies",/world-university-rankings/university-seville
University of Silesia in Katowice,,Poland,0,University of Silesia in Katowice,131460,601+,7010,master_account,9.8,708,34.1,692,17.1,691,9.8–20.8,7010,7.2,681,13.9,580,64 : 36,"24,174",3%,12.8,"Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies),Sociology",/world-university-rankings/university-silesia-katowice
University of South Africa,,South Africa,0,University of South Africa,131710,601+,7020,master_account,10.2,707,34.1,693,29.0,540,9.8–20.8,7020,11.9,500,13.1,621,67 : 33,"193,874",7%,155.2,"Communication & Media Studies,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-south-africa
University of South Wales,,United Kingdom,0,University of South Wales,131736,601+,7030,master_account,23.3,643,35.1,492,28.9,542,9.8–20.8,7030,6.7,698,11.9,657,53 : 47,"15,664",19%,14.8,"Sociology,Communication & Media Studies,Geography,Politics & International Studies (incl Development Studies)",/world-university-rankings/university-south-wales
Southwest Jiaotong University,,China,0,Southwest Jiaotong University,131768,601+,7040,master_account,13.1,698,58.9,114,24.9,595,9.8–20.8,7040,8.9,621,14.9,552,25 : 75,"38,059",2%,15.9,"Sociology,Communication & Media Studies",/world-university-rankings/southwest-jiaotong-university
Tamkang University,,Taiwan,0,Tamkang University,131693,601+,7050,master_account,16.0,683,34.7,543,28.9,543,9.8–20.8,7050,9.4,598,20.9,363,48 : 52,"26,032",8%,24.7,"Politics & International Studies (incl Development Studies),Communication & Media Studies",/world-university-rankings/tamkang-university
