Institution,Year,Metric,Location,Value,Numeric Value,Rank,Decile
University of Salamanca,2020,International Outlook,Spain,51.4,51.4,527.0,7.0
University of Salento,2020,International Outlook,Italy,26.9,26.9,1057.0,3.0
University of Santiago de Compostela,2020,International Outlook,Spain,44.7,44.7,657.0,6.0
Savitribai Phule Pune University,2020,International Outlook,India,17.5,17.5,1309.0,1.0
Shahid Beheshti University of Medical Sciences,2020,International Outlook,Iran,17.2,17.2,1320.0,1.0
Shandong University,2020,International Outlook,China,30.6,30.6,964.0,4.0
Université de Sherbrooke,2020,International Outlook,Canada,58.5,58.5,407.0,8.0
Shiraz University of Technology,2020,International Outlook,Iran,16.7,16.7,1335.0,1.0
Sichuan University,2020,International Outlook,China,25.3,25.3,1096.0,3.0
Sidi Mohamed Ben Abdellah University,2020,International Outlook,Morocco,23.6,23.6,1134.0,2.0
University of South Dakota,2020,International Outlook,United States,25.3,25.3,1096.0,3.0
Southern Cross University,2020,International Outlook,Australia,66.6,66.6,301.0,8.0
University of Southern Queensland,2020,International Outlook,Australia,72.6,72.6,250.0,9.0
University of Split,2020,International Outlook,Croatia,41.3,41.3,738.0,5.0
University of the Sunshine Coast,2020,International Outlook,Australia,68.6,68.6,286.0,8.0
University of Tabriz,2020,International Outlook,Iran,19.5,19.5,1256.0,2.0
Tabriz University of Medical Sciences,2020,International Outlook,Iran,15.9,15.9,1359.0,1.0
University of Technology of Compiègne,2020,International Outlook,France,82.4,82.4,154.0,9.0
University of Tehran,2020,International Outlook,Iran,23.3,23.3,1144.0,2.0
Universiti Teknologi Malaysia,2020,International Outlook,Malaysia,56.4,56.4,437.0,7.0
Universiti Teknologi Petronas,2020,International Outlook,Malaysia,66.0,66.0,308.0,8.0
Texas Tech University,2020,International Outlook,United States,48.4,48.4,583.0,6.0
Thapar University,2020,International Outlook,India,20.9,20.9,1215.0,2.0
University of Thessaly,2020,International Outlook,Greece,39.1,39.1,792.0,5.0
Tokyo Metropolitan University,2020,International Outlook,Japan,26.2,26.2,1067.0,3.0
Tomsk Polytechnic University,2020,International Outlook,Russian Federation,54.4,54.4,466.0,7.0
University of Tours,2020,International Outlook,France,48.8,48.8,573.0,6.0
TU Braunschweig,2020,International Outlook,Germany,53.7,53.7,480.0,7.0
University of Ulsan,2020,International Outlook,South Korea,21.7,21.7,1187.0,2.0
Ulster University,2020,International Outlook,United Kingdom,75.7,75.7,222.0,9.0
University of Warsaw,2020,International Outlook,Poland,45.6,45.6,644.0,6.0
Waseda University,2020,International Outlook,Japan,38.0,38.0,813.0,5.0
University of the West of England,2020,International Outlook,United Kingdom,64.3,64.3,326.0,8.0
University of the Western Cape,2020,International Outlook,South Africa,62.1,62.1,358.0,8.0
Western Washington University,2020,International Outlook,United States,22.9,22.9,1158.0,2.0
University of Westminster,2020,International Outlook,United Kingdom,86.7,86.7,120.0,10.0
West Virginia University,2020,International Outlook,United States,40.8,40.8,751.0,5.0
University of Windsor,2020,International Outlook,Canada,79.9,79.9,183.0,9.0
Worcester Polytechnic Institute,2020,International Outlook,United States,56.2,56.2,438.0,7.0
Acharya Nagarjuna University,2020,International Outlook,India,23.5,23.5,1136.0,2.0
University of A Coruña,2020,International Outlook,Spain,31.6,31.6,942.0,4.0
"Adam Mickiewicz University, Poznań",2020,International Outlook,Poland,32.7,32.7,926.0,4.0
University of the Aegean,2020,International Outlook,Greece,37.5,37.5,828.0,5.0
"University of Agriculture, Faisalabad",2020,International Outlook,Pakistan,36.6,36.6,850.0,4.0
Aichi Medical University,2020,International Outlook,Japan,17.4,17.4,1313.0,1.0
Ain Shams University,2020,International Outlook,Egypt,36.0,36.0,862.0,4.0
Ajou University,2020,International Outlook,South Korea,30.1,30.1,982.0,3.0
Al-Balqa Applied University,2020,International Outlook,Jordan,46.4,46.4,623.0,6.0
University of Algarve,2020,International Outlook,Portugal,63.1,63.1,343.0,8.0
University of Alicante,2020,International Outlook,Spain,41.0,41.0,747.0,5.0
Aligarh Muslim University,2020,International Outlook,India,23.6,23.6,1134.0,2.0
American University in Cairo,2020,International Outlook,Egypt,64.1,64.1,329.0,8.0
American University of Sharjah,2020,International Outlook,United Arab Emirates,94.8,94.8,39.0,10.0
"Asia University, Taiwan",2020,International Outlook,Taiwan,34.1,34.1,901.0,4.0
Athens University of Economics and Business,2020,International Outlook,Greece,45.4,45.4,650.0,6.0
Atılım University,2020,International Outlook,Turkey,35.3,35.3,877.0,4.0
Babeş-Bolyai University,2020,International Outlook,Romania,50.6,50.6,541.0,7.0
University of Baghdad,2020,International Outlook,Iraq,31.1,31.1,954.0,4.0
Bauman Moscow State Technical University,2020,International Outlook,Russian Federation,26.3,26.3,1065.0,3.0
University of Bedfordshire,2020,International Outlook,United Kingdom,77.1,77.1,211.0,9.0
Beijing Jiaotong University,2020,International Outlook,China,28.0,28.0,1030.0,3.0
University of Béjaïa,2020,International Outlook,Algeria,43.1,43.1,696.0,6.0
Benha University,2020,International Outlook,Egypt,42.5,42.5,709.0,5.0
Birmingham City University,2020,International Outlook,United Kingdom,62.8,62.8,349.0,8.0
University of Bradford,2020,International Outlook,United Kingdom,81.2,81.2,169.0,9.0
University of Brasília,2020,International Outlook,Brazil,30.9,30.9,957.0,4.0
Bucharest University of Economic Studies,2020,International Outlook,Romania,19.4,19.4,1257.0,1.0
University of Cadiz,2020,International Outlook,Spain,36.4,36.4,855.0,4.0
Capital Medical University,2020,International Outlook,China,23.5,23.5,1136.0,2.0
Cardiff Metropolitan University,2020,International Outlook,United Kingdom,61.0,61.0,374.0,8.0
Carlos III University of Madrid,2020,International Outlook,Spain,60.2,60.2,383.0,8.0
University of Castilla-La Mancha,2020,International Outlook,Spain,37.0,37.0,843.0,4.0
University of Central Lancashire,2020,International Outlook,United Kingdom,64.6,64.6,322.0,8.0
Chang Gung University,2020,International Outlook,Taiwan,24.5,24.5,1113.0,3.0
Chiba University,2020,International Outlook,Japan,25.9,25.9,1076.0,3.0
University of Chile,2020,International Outlook,Chile,51.2,51.2,531.0,7.0
"China University of Geosciences, Wuhan",2020,International Outlook,China,25.5,25.5,1094.0,3.0
China University of Mining and Technology,2020,International Outlook,China,18.4,18.4,1285.0,1.0
China Pharmaceutical University,2020,International Outlook,China,17.4,17.4,1313.0,1.0
Chonbuk National University,2020,International Outlook,South Korea,29.0,29.0,1006.0,3.0
Chongqing University,2020,International Outlook,China,21.4,21.4,1201.0,2.0
Chonnam National University,2020,International Outlook,South Korea,27.5,27.5,1043.0,3.0
Chulalongkorn University,2020,International Outlook,Thailand,37.8,37.8,819.0,5.0
University of Córdoba,2020,International Outlook,Spain,41.9,41.9,722.0,5.0
Czech Technical University in Prague,2020,International Outlook,Czech Republic,53.7,53.7,480.0,7.0
University of Debrecen,2020,International Outlook,Hungary,55.7,55.7,444.0,7.0
University of Derby,2020,International Outlook,United Kingdom,58.8,58.8,402.0,8.0
University of Deusto,2020,International Outlook,Spain,45.7,45.7,640.0,6.0
Eastern Mediterranean University,2020,International Outlook,Northern Cyprus,86.6,86.6,121.0,10.0
University of East London,2020,International Outlook,United Kingdom,78.6,78.6,196.0,9.0
Edinburgh Napier University,2020,International Outlook,United Kingdom,80.0,80.0,181.0,9.0
Embry-Riddle Aeronautical University,2020,International Outlook,United States,30.2,30.2,979.0,3.0
University of Évora,2020,International Outlook,Portugal,53.7,53.7,480.0,7.0
Federal University of Pelotas,2020,International Outlook,Brazil,20.0,20.0,1240.0,2.0
Federal University of Rio de Janeiro,2020,International Outlook,Brazil,28.7,28.7,1015.0,3.0
Federico Santa María Technical University,2020,International Outlook,Chile,54.5,54.5,465.0,7.0
Ferdowsi University of Mashhad,2020,International Outlook,Iran,21.2,21.2,1206.0,2.0
Florida Atlantic University,2020,International Outlook,United States,44.6,44.6,660.0,6.0
Florida Institute of Technology,2020,International Outlook,United States,56.8,56.8,432.0,7.0
University of La Frontera,2020,International Outlook,Chile,47.9,47.9,589.0,6.0
Fu Jen Catholic University,2020,International Outlook,Taiwan,30.4,30.4,970.0,4.0
Fuzhou University,2020,International Outlook,China,25.6,25.6,1092.0,3.0
Gdańsk University of Technology,2020,International Outlook,Poland,23.3,23.3,1144.0,2.0
University of Ghana,2020,International Outlook,Ghana,49.5,49.5,561.0,6.0
Hamamatsu University School of Medicine,2020,International Outlook,Japan,17.8,17.8,1300.0,1.0
Hanoi University of Science and Technology,2020,International Outlook,Vietnam,44.6,44.6,660.0,6.0
Hyogo College of Medicine,2020,International Outlook,Japan,16.3,16.3,1349.0,1.0
Ilmenau University of Technology,2020,International Outlook,Germany,55.5,55.5,449.0,7.0
Indian Institute of Science Education and Research Kolkata,2020,International Outlook,India,17.2,17.2,1320.0,1.0
Indian Institute of Technology (Indian School of Mines) Dhanbad,2020,International Outlook,India,14.1,14.1,1390.0,1.0
Indian Institute of Technology Patna,2020,International Outlook,India,15.4,15.4,1368.0,1.0
Inha University,2020,International Outlook,South Korea,32.1,32.1,938.0,4.0
"International Islamic University, Islamabad",2020,International Outlook,Pakistan,46.6,46.6,618.0,6.0
University of Isfahan,2020,International Outlook,Iran,17.5,17.5,1309.0,1.0
Isfahan University of Medical Sciences,2020,International Outlook,Iran,16.1,16.1,1353.0,1.0
Istanbul University,2020,International Outlook,Turkey,27.1,27.1,1053.0,3.0
University of Jaén,2020,International Outlook,Spain,38.8,38.8,797.0,5.0
Jiangsu University,2020,International Outlook,China,37.0,37.0,843.0,4.0
Jilin University,2020,International Outlook,China,20.4,20.4,1228.0,2.0
Jinan University,2020,International Outlook,China,54.6,54.6,464.0,7.0
University of Jordan,2020,International Outlook,Jordan,67.2,67.2,295.0,8.0
Juntendo University,2020,International Outlook,Japan,20.4,20.4,1228.0,2.0
Kanazawa University,2020,International Outlook,Japan,24.2,24.2,1123.0,2.0
Kaohsiung Medical University,2020,International Outlook,Taiwan,26.0,26.0,1072.0,3.0
Karabük University,2020,International Outlook,Turkey,30.6,30.6,964.0,4.0
Karlstad University,2020,International Outlook,Sweden,37.2,37.2,837.0,4.0
Kingston University,2020,International Outlook,United Kingdom,84.2,84.2,134.0,10.0
K.N. Toosi University of Technology,2020,International Outlook,Iran,19.7,19.7,1248.0,2.0
Kumamoto University,2020,International Outlook,Japan,28.2,28.2,1025.0,3.0
Kuwait University,2020,International Outlook,Kuwait,69.9,69.9,273.0,9.0
Kyoto Prefectural University of Medicine,2020,International Outlook,Japan,16.1,16.1,1353.0,1.0
Kyungpook National University,2020,International Outlook,South Korea,29.3,29.3,996.0,3.0
University of Lagos,2020,International Outlook,Nigeria,27.4,27.4,1048.0,3.0
Lahore University of Management Sciences,2020,International Outlook,Pakistan,49.0,49.0,569.0,6.0
University of Las Palmas de Gran Canaria,2020,International Outlook,Spain,36.8,36.8,847.0,4.0
University of Latvia,2020,International Outlook,Latvia,48.9,48.9,571.0,6.0
Lebanese American University,2020,International Outlook,Lebanon,84.7,84.7,132.0,10.0
Leeds Beckett University,2020,International Outlook,United Kingdom,49.8,49.8,554.0,7.0
Louisiana Tech University,2020,International Outlook,United States,32.7,32.7,926.0,4.0
Lviv Polytechnic National University,2020,International Outlook,Ukraine,24.4,24.4,1116.0,2.0
University of Malaga,2020,International Outlook,Spain,41.2,41.2,740.0,5.0
University of Maribor,2020,International Outlook,Slovenia,37.9,37.9,817.0,5.0
Marquette University,2020,International Outlook,United States,24.6,24.6,1110.0,3.0
Mississippi State University,2020,International Outlook,United States,25.9,25.9,1076.0,3.0
University of Murcia,2020,International Outlook,Spain,38.5,38.5,804.0,5.0
Muroran Institute of Technology,2020,International Outlook,Japan,30.7,30.7,962.0,4.0
University of Nairobi,2020,International Outlook,Kenya,47.0,47.0,608.0,6.0
Nanjing Agricultural University,2020,International Outlook,China,21.2,21.2,1206.0,2.0
National Central University,2020,International Outlook,Taiwan,40.8,40.8,751.0,5.0
National Chengchi University,2020,International Outlook,Taiwan,46.4,46.4,623.0,6.0
National Dong Hwa University,2020,International Outlook,Taiwan,38.6,38.6,802.0,5.0
Saint-Petersburg Mining University ,2020,International Outlook,Russian Federation,28.1,28.1,1029.0,3.0
National University of Sciences and Technology,2020,International Outlook,Pakistan,40.0,40.0,771.0,5.0
National Sun Yat-Sen University,2020,International Outlook,Taiwan,30.6,30.6,964.0,4.0
National Taipei University of Technology,2020,International Outlook,Taiwan,28.8,28.8,1013.0,3.0
"National Institute of Technology, Tiruchirappalli",2020,International Outlook,India,22.1,22.1,1179.0,2.0
Niigata University,2020,International Outlook,Japan,23.3,23.3,1144.0,2.0
Normandy University,2020,International Outlook,France,53.3,53.3,491.0,7.0
Northeastern University,2020,International Outlook,China,37.5,37.5,828.0,5.0
Northeast Normal University,2020,International Outlook,China,18.3,18.3,1289.0,1.0
University of Northern British Columbia (UNBC),2020,International Outlook,Canada,37.3,37.3,834.0,5.0
Northwest University,2020,International Outlook,China,21.5,21.5,1192.0,2.0
NorthWest A&F University,2020,International Outlook,China,22.8,22.8,1162.0,2.0
Osaka City University,2020,International Outlook,Japan,24.6,24.6,1110.0,3.0
Pablo de Olavide University,2020,International Outlook,Spain,50.2,50.2,548.0,7.0
University of Patras,2020,International Outlook,Greece,37.7,37.7,821.0,5.0
University of Pécs,2020,International Outlook,Hungary,55.9,55.9,441.0,7.0
Polytechnic Institute of Porto,2020,International Outlook,Portugal,32.8,32.8,922.0,4.0
Polytechnic University of Valencia,2020,International Outlook,Spain,50.0,50.0,552.0,7.0
Pondicherry University,2020,International Outlook,India,14.5,14.5,1384.0,1.0
Pontifical Catholic University of Peru,2020,International Outlook,Peru,47.4,47.4,595.0,6.0
Pontifical Catholic University of Rio Grande do Sul (PUCRS),2020,International Outlook,Brazil,25.8,25.8,1084.0,3.0
University of Puerto Rico,2020,International Outlook,Puerto Rico,43.7,43.7,679.0,6.0
University of the Punjab,2020,International Outlook,Pakistan,32.5,32.5,930.0,4.0
University Rey Juan Carlos,2020,International Outlook,Spain,45.5,45.5,647.0,6.0
Rikkyo University,2020,International Outlook,Japan,42.7,42.7,703.0,5.0
Rochester Institute of Technology,2020,International Outlook,United States,41.6,41.6,731.0,5.0
University of Roehampton,2020,International Outlook,United Kingdom,76.0,76.0,218.0,9.0
RUDN University,2020,International Outlook,Russian Federation,51.6,51.6,524.0,7.0
Université Saint-Joseph de Beyrouth,2020,International Outlook,Lebanon,70.7,70.7,266.0,9.0
University of Salford,2020,International Outlook,United Kingdom,70.1,70.1,272.0,9.0
São Paulo State University (UNESP),2020,International Outlook,Brazil,25.1,25.1,1101.0,3.0
