Location,Institution,Year,Metric,Value,Numeric Value,Rank,Decile
Pakistan,COMSATS University Islamabad,2019,Teaching,15.6,15.6,1092.0,2.0
Canada,Concordia University,2019,Teaching,18.9,18.9,905.0,3.0
Costa Rica,University of Costa Rica,2019,Teaching,15.1,15.1,1128.0,2.0
Nigeria,Covenant University,2019,Teaching,25.6,25.6,570.0,6.0
United Kingdom,Coventry University,2019,Teaching,17.0,17.0,1013.0,2.0
China,Dalian University of Technology,2019,Teaching,23.6,23.6,656.0,5.0
United States,University of Dayton,2019,Teaching,30.5,30.5,421.0,7.0
India,University of Delhi,2019,Teaching,39.0,39.0,226.0,9.0
United Kingdom,De Montfort University,2019,Teaching,16.4,16.4,1041.0,2.0
Spain,University of Deusto,2019,Teaching,29.3,29.3,456.0,7.0
China,East China University of Science and Technology,2019,Teaching,21.6,21.6,756.0,4.0
Northern Cyprus,Eastern Mediterranean University,2019,Teaching,18.2,18.2,941.0,3.0
France,École Centrale de Lyon,2019,Teaching,32.0,32.0,378.0,7.0
France,École normale supérieure Paris-Saclay,2019,Teaching,34.6,34.6,311.0,8.0
United Kingdom,Edinburgh Napier University,2019,Teaching,15.8,15.8,1077.0,2.0
United States,Embry-Riddle Aeronautical University,2019,Teaching,14.9,14.9,1139.0,1.0
Hungary,Eötvös Loránd University,2019,Teaching,19.9,19.9,833.0,4.0
South Korea,Ewha Womans University,2019,Teaching,29.1,29.1,459.0,7.0
Brazil,Federal University of Minas Gerais,2019,Teaching,29.3,29.3,456.0,7.0
Brazil,Federal University of Rio de Janeiro,2019,Teaching,33.4,33.4,338.0,8.0
Brazil,Federal University of Rio Grande do Sul,2019,Teaching,31.7,31.7,391.0,7.0
Brazil,Federal University of São Paulo (UNIFESP),2019,Teaching,33.9,33.9,326.0,8.0
Chile,Federico Santa María Technical University,2019,Teaching,12.1,12.1,1249.0,1.0
United States,Fordham University,2019,Teaching,41.0,41.0,199.0,9.0
China,Fuzhou University,2019,Teaching,15.4,15.4,1105.0,2.0
United Kingdom,Glasgow Caledonian University,2019,Teaching,18.0,18.0,955.0,3.0
Spain,University of Granada,2019,Teaching,23.5,23.5,664.0,5.0
United Kingdom,University of Greenwich,2019,Teaching,16.0,16.0,1063.0,2.0
Israel,University of Haifa,2019,Teaching,24.9,24.9,599.0,6.0
United Kingdom,University of Hertfordshire,2019,Teaching,16.5,16.5,1038.0,2.0
Japan,Hiroshima University,2019,Teaching,28.4,28.4,477.0,7.0
China,Huazhong Agricultural University,2019,Teaching,20.9,20.9,781.0,4.0
United Kingdom,University of Huddersfield,2019,Teaching,20.7,20.7,791.0,4.0
Nigeria,University of Ibadan,2019,Teaching,25.0,25.0,597.0,6.0
Germany,Ilmenau University of Technology,2019,Teaching,26.7,26.7,530.0,6.0
India,"Indian Institute of Science Education and Research, Pune",2019,Teaching,27.5,27.5,508.0,6.0
India,Indian Institute of Technology Bhubaneswar,2019,Teaching,19.1,19.1,893.0,3.0
India,Indian Institute of Technology Guwahati,2019,Teaching,29.5,29.5,444.0,7.0
India,Indian Institute of Technology Hyderabad,2019,Teaching,26.4,26.4,537.0,6.0
India,Indian Institute of Technology Madras,2019,Teaching,41.5,41.5,187.0,9.0
Indonesia,University of Indonesia,2019,Teaching,36.2,36.2,278.0,8.0
Greece,University of Ioannina,2019,Teaching,15.9,15.9,1069.0,2.0
Iran,Iran University of Science and Technology,2019,Teaching,25.4,25.4,578.0,6.0
Portugal,ISCTE-University Institute of Lisbon,2019,Teaching,25.5,25.5,573.0,6.0
Iran,Isfahan University of Technology,2019,Teaching,24.1,24.1,638.0,5.0
Turkey,Istanbul Technical University,2019,Teaching,23.6,23.6,656.0,5.0
India,Jadavpur University,2019,Teaching,36.1,36.1,281.0,8.0
Poland,Jagiellonian University,2019,Teaching,22.3,22.3,719.0,5.0
Spain,Jaume I University,2019,Teaching,21.6,21.6,756.0,4.0
South Africa,University of Johannesburg,2019,Teaching,19.3,19.3,879.0,3.0
Japan,Juntendo University,2019,Teaching,35.6,35.6,294.0,8.0
Egypt,Kafrelsheikh University,2019,Teaching,11.2,11.2,1256.0,1.0
United States,Kansas State University,2019,Teaching,24.0,24.0,641.0,5.0
Russian Federation,Kazan Federal University,2019,Teaching,25.1,25.1,589.0,6.0
Malaysia,Universiti Kebangsaan Malaysia,2019,Teaching,34.3,34.3,318.0,8.0
Japan,Keio University,2019,Teaching,31.6,31.6,393.0,7.0
Japan,Kindai University,2019,Teaching,18.9,18.9,905.0,3.0
Saudi Arabia,King Fahd University of Petroleum and Minerals,2019,Teaching,28.7,28.7,468.0,7.0
United Kingdom,Kingston University,2019,Teaching,18.0,18.0,955.0,3.0
Japan,Kobe University,2019,Teaching,32.8,32.8,353.0,8.0
South Korea,Konkuk University,2019,Teaching,33.3,33.3,342.0,8.0
Spain,University of Las Palmas de Gran Canaria,2019,Teaching,29.4,29.4,449.0,7.0
Lebanon,Lebanese American University,2019,Teaching,30.5,30.5,421.0,7.0
Austria,University of Leoben,2019,Teaching,28.3,28.3,478.0,7.0
United Kingdom,University of Lincoln,2019,Teaching,15.4,15.4,1105.0,2.0
Slovenia,University of Ljubljana,2019,Teaching,23.2,23.2,685.0,5.0
France,University of Lorraine,2019,Teaching,20.3,20.3,811.0,4.0
United States,Louisiana Tech University,2019,Teaching,17.7,17.7,972.0,3.0
Thailand,Mahidol University,2019,Teaching,29.1,29.1,459.0,7.0
United Kingdom,Manchester Metropolitan University,2019,Teaching,18.0,18.0,955.0,3.0
Egypt,Mansoura University,2019,Teaching,16.8,16.8,1021.0,2.0
United States,Marquette University,2019,Teaching,36.1,36.1,281.0,8.0
Czech Republic,Masaryk University,2019,Teaching,22.1,22.1,729.0,5.0
Iran,Mashhad University of Medical Sciences,2019,Teaching,27.3,27.3,515.0,6.0
Turkey,Middle East Technical University,2019,Teaching,26.4,26.4,537.0,6.0
Spain,Miguel Hernández University of Elche ,2019,Teaching,24.4,24.4,622.0,6.0
Portugal,University of Minho,2019,Teaching,21.4,21.4,762.0,4.0
United States,Mississippi State University,2019,Teaching,21.0,21.0,773.0,4.0
Mexico,Monterrey Institute of Technology,2019,Teaching,22.0,22.0,736.0,5.0
China,Nanjing Agricultural University,2019,Teaching,20.6,20.6,803.0,4.0
China,Nanjing Medical University,2019,Teaching,23.6,23.6,656.0,5.0
China,Nanjing Normal University,2019,Teaching,19.7,19.7,846.0,4.0
China,Nanjing Tech University,2019,Teaching,17.5,17.5,985.0,3.0
France,University of Nantes,2019,Teaching,19.0,19.0,901.0,3.0
Mexico,National Autonomous University of Mexico,2019,Teaching,32.6,32.6,360.0,8.0
France,National Institute of Applied Sciences of Lyon (INSA Lyon),2019,Teaching,27.6,27.6,506.0,6.0
India,National Institute of Technology Rourkela,2019,Teaching,26.1,26.1,550.0,6.0
Russian Federation,National University of Science and Technology (MISiS),2019,Teaching,23.1,23.1,689.0,5.0
Taiwan,National Sun Yat-Sen University,2019,Teaching,24.6,24.6,610.0,6.0
Taiwan,National Taiwan Normal University,2019,Teaching,32.0,32.0,378.0,8.0
United States,"University of Nevada, Las Vegas",2019,Teaching,29.4,29.4,449.0,7.0
United States,New Mexico State University (Main campus)  ,2019,Teaching,21.8,21.8,742.0,5.0
Japan,Nippon Medical School,2019,Teaching,28.5,28.5,472.0,7.0
United States,University of North Carolina at Greensboro,2019,Teaching,21.2,21.2,767.0,4.0
China,Northeast Normal University,2019,Teaching,27.0,27.0,523.0,6.0
China,Northwestern Polytechnical University,2019,Teaching,26.2,26.2,545.0,6.0
United Kingdom,Nottingham Trent University,2019,Teaching,16.4,16.4,1041.0,2.0
United States,Old Dominion University,2019,Teaching,22.8,22.8,704.0,5.0
Spain,Open University of Catalonia,2019,Teaching,12.8,12.8,1235.0,1.0
Germany,Otto von Guericke University of Magdeburg,2019,Teaching,24.3,24.3,626.0,5.0
Spain,University of Oviedo,2019,Teaching,25.5,25.5,573.0,6.0
Czech Republic,Palacký University Olomouc,2019,Teaching,18.9,18.9,905.0,3.0
India,Panjab University,2019,Teaching,26.9,26.9,526.0,6.0
Hungary,University of Pécs,2019,Teaching,18.8,18.8,910.0,3.0
Russian Federation,Peter the Great St Petersburg Polytechnic University,2019,Teaching,26.1,26.1,550.0,6.0
Portugal,Polytechnic Institute of Porto,2019,Teaching,12.2,12.2,1247.0,1.0
Spain,Polytechnic University of Valencia,2019,Teaching,25.4,25.4,578.0,6.0
Chile,Pontifical Catholic University of Chile,2019,Teaching,25.5,25.5,573.0,6.0
Brazil,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),2019,Teaching,27.0,27.0,523.0,6.0
United States,Portland State University,2019,Teaching,19.8,19.8,836.0,4.0
South Africa,University of Pretoria,2019,Teaching,23.8,23.8,646.0,5.0
South Korea,Pusan National University,2019,Teaching,27.8,27.8,496.0,7.0
Canada,Université du Québec,2019,Teaching,22.6,22.6,709.0,5.0
Canada,University of Regina,2019,Teaching,15.3,15.3,1113.0,2.0
France,University of Rennes 1,2019,Teaching,19.1,19.1,893.0,3.0
Japan,Rikkyo University,2019,Teaching,14.4,14.4,1170.0,1.0
United States,Rochester Institute of Technology,2019,Teaching,19.6,19.6,856.0,4.0
Denmark,Roskilde University,2019,Teaching,19.4,19.4,872.0,4.0
Russian Federation,RUDN University,2019,Teaching,38.3,38.3,239.0,9.0
Malaysia,Universiti Sains Malaysia,2019,Teaching,35.6,35.6,294.0,8.0
Spain,University of Salamanca,2019,Teaching,27.8,27.8,496.0,7.0
United Kingdom,University of Salford,2019,Teaching,18.1,18.1,949.0,3.0
United States,University of San Diego,2019,Teaching,37.4,37.4,251.0,9.0
Spain,University of Santiago de Compostela,2019,Teaching,26.8,26.8,529.0,6.0
Italy,University of Sassari,2019,Teaching,20.7,20.7,791.0,4.0
Spain,University of Seville,2019,Teaching,27.0,27.0,523.0,6.0
Iran,Sharif University of Technology,2019,Teaching,26.2,26.2,545.0,6.0
China,Shenzhen University,2019,Teaching,15.8,15.8,1077.0,2.0
Canada,Université de Sherbrooke,2019,Teaching,27.8,27.8,496.0,7.0
Iran,Shiraz University of Technology,2019,Teaching,21.6,21.6,756.0,4.0
China,Sichuan University,2019,Teaching,32.7,32.7,359.0,8.0
South Korea,Sogang University,2019,Teaching,23.2,23.2,685.0,5.0
United States,University of South Alabama,2019,Teaching,31.4,31.4,396.0,7.0
United States,University of South Dakota,2019,Teaching,30.4,30.4,428.0,7.0
Australia,University of Southern Queensland,2019,Teaching,19.7,19.7,846.0,4.0
Croatia,University of Split,2019,Teaching,13.8,13.8,1199.0,1.0
Egypt,Suez Canal University,2019,Teaching,17.6,17.6,979.0,3.0
Australia,University of the Sunshine Coast,2019,Teaching,15.9,15.9,1069.0,2.0
Hungary,University of Szeged,2019,Teaching,19.8,19.8,836.0,4.0
Iran,University of Tabriz,2019,Teaching,26.6,26.6,532.0,6.0
Estonia,Tallinn University of Technology,2019,Teaching,16.8,16.8,1021.0,2.0
Spain,Technical University of Madrid,2019,Teaching,31.1,31.1,403.0,7.0
France,University of Technology of Compiègne,2019,Teaching,24.2,24.2,633.0,5.0
Iran,University of Tehran,2019,Teaching,33.8,33.8,330.0,8.0
Iran,Tehran University of Medical Sciences,2019,Teaching,48.1,48.1,116.0,10.0
Malaysia,Universiti Teknologi Malaysia,2019,Teaching,35.9,35.9,288.0,8.0
Malaysia,Universiti Teknologi Petronas,2019,Teaching,25.2,25.2,584.0,6.0
United States,University of Texas at Arlington,2019,Teaching,19.3,19.3,879.0,3.0
United States,University of Texas at El Paso,2019,Teaching,19.6,19.6,856.0,4.0
United States,Texas Tech University,2019,Teaching,30.5,30.5,421.0,7.0
India,Tezpur University,2019,Teaching,35.2,35.2,300.0,8.0
Portugal,University of Trás-os-Montes and Alto Douro,2019,Teaching,22.3,22.3,719.0,5.0
United Kingdom,Ulster University,2019,Teaching,19.8,19.8,836.0,4.0
Spain,University of Vigo,2019,Teaching,26.0,26.0,557.0,6.0
Poland,University of Warsaw,2019,Teaching,25.7,25.7,568.0,6.0
Japan,Waseda University,2019,Teaching,30.7,30.7,414.0,7.0
United Kingdom,University of the West of England,2019,Teaching,15.7,15.7,1085.0,2.0
South Africa,University of the Western Cape,2019,Teaching,17.3,17.3,995.0,3.0
United States,Western Washington University,2019,Teaching,14.7,14.7,1151.0,1.0
United Kingdom,University of Westminster,2019,Teaching,18.2,18.2,941.0,3.0
United States,West Virginia University,2019,Teaching,18.9,18.9,905.0,3.0
Canada,University of Windsor,2019,Teaching,32.6,32.6,360.0,8.0
United Kingdom,University of Wolverhampton,2019,Teaching,15.0,15.0,1133.0,1.0
South Korea,Yeungnam University,2019,Teaching,17.7,17.7,972.0,3.0
Japan,Yokohama City University,2019,Teaching,24.5,24.5,618.0,6.0
Spain,University of Zaragoza,2019,Teaching,27.9,27.9,488.0,7.0
India,Acharya Nagarjuna University,2019,Teaching,39.0,39.0,226.0,9.0
Spain,University of A Coruña,2019,Teaching,22.8,22.8,704.0,5.0
Poland,"Adam Mickiewicz University, Poznań",2019,Teaching,16.8,16.8,1021.0,2.0
Poland,AGH University of Science and Technology,2019,Teaching,16.6,16.6,1036.0,2.0
Pakistan,"University of Agriculture, Faisalabad",2019,Teaching,16.9,16.9,1018.0,2.0
Japan,Aichi Medical University,2019,Teaching,24.6,24.6,610.0,6.0
South Korea,Ajou University,2019,Teaching,24.3,24.3,626.0,6.0
Egypt,Alexandria University,2019,Teaching,15.3,15.3,1113.0,2.0
Kazakhstan,Al-Farabi Kazakh National University,2019,Teaching,24.3,24.3,626.0,6.0
Spain,University of Alicante,2019,Teaching,23.6,23.6,656.0,5.0
India,Aligarh Muslim University,2019,Teaching,30.9,30.9,409.0,7.0
Spain,University of Almería,2019,Teaching,17.3,17.3,995.0,3.0
United Arab Emirates,American University of Sharjah,2019,Teaching,18.0,18.0,955.0,3.0
Turkey,Anadolu University,2019,Teaching,11.6,11.6,1254.0,1.0
Taiwan,"Asia University, Taiwan",2019,Teaching,14.5,14.5,1165.0,1.0
Turkey,Atılım University,2019,Teaching,14.3,14.3,1177.0,1.0
Chile,Austral University of Chile,2019,Teaching,14.4,14.4,1170.0,1.0
Mexico,Autonomous University of Querétaro,2019,Teaching,29.4,29.4,449.0,7.0
Iran,Azarbaijan Shahid Madani University,2019,Teaching,17.6,17.6,979.0,3.0
Romania,Babeş-Bolyai University,2019,Teaching,19.6,19.6,856.0,4.0
Iraq,University of Baghdad,2019,Teaching,19.2,19.2,889.0,3.0
Indonesia,Bandung Institute of Technology (ITB),2019,Teaching,20.1,20.1,824.0,4.0
Russian Federation,Bauman Moscow State Technical University,2019,Teaching,38.7,38.7,234.0,9.0
United Kingdom,University of Bedfordshire,2019,Teaching,16.3,16.3,1048.0,2.0
China,Beijing Jiaotong University,2019,Teaching,22.9,22.9,701.0,5.0
Algeria,University of Béjaïa,2019,Teaching,11.7,11.7,1253.0,1.0
Russian Federation,Belgorod State National Research University,2019,Teaching,18.8,18.8,910.0,3.0
Serbia,University of Belgrade,2019,Teaching,19.7,19.7,846.0,4.0
India,"Birla Institute of Technology and Science, Pilani",2019,Teaching,18.0,18.0,955.0,3.0
Brazil,University of Brasília,2019,Teaching,22.3,22.3,719.0,5.0
Czech Republic,Brno University of Technology,2019,Teaching,17.3,17.3,995.0,3.0
Romania,University of Bucharest,2019,Teaching,12.8,12.8,1235.0,1.0
Hungary,Budapest University of Technology and Economics,2019,Teaching,15.1,15.1,1128.0,2.0
Spain,University of Burgos,2019,Teaching,19.4,19.4,872.0,4.0
Egypt,Cairo University,2019,Teaching,19.3,19.3,879.0,3.0
United States,"California Polytechnic State University, San Luis Obispo",2019,Teaching,15.8,15.8,1077.0,2.0
China,Capital Medical University,2019,Teaching,29.5,29.5,444.0,7.0
Spain,University of Castilla-La Mancha,2019,Teaching,20.3,20.3,811.0,4.0
United Kingdom,University of Central Lancashire,2019,Teaching,15.3,15.3,1113.0,2.0
France,University of Cergy-Pontoise,2019,Teaching,14.7,14.7,1151.0,1.0
Czech Republic,"University of Chemistry and Technology, Prague",2019,Teaching,23.4,23.4,672.0,5.0
Thailand,Chiang Mai University,2019,Teaching,19.8,19.8,836.0,4.0
China,"China University of Geosciences, Wuhan",2019,Teaching,21.0,21.0,773.0,4.0
China,China University of Mining and Technology,2019,Teaching,19.7,19.7,846.0,4.0
China,"China University of Petroleum, Beijing",2019,Teaching,23.8,23.8,646.0,5.0
China,China Pharmaceutical University,2019,Teaching,19.1,19.1,893.0,3.0
China,Chongqing University,2019,Teaching,19.7,19.7,846.0,4.0
South Korea,Chonnam National University,2019,Teaching,21.2,21.2,767.0,4.0
Thailand,Chulalongkorn University,2019,Teaching,28.9,28.9,464.0,7.0
Taiwan,Chung Yuan Christian University,2019,Teaching,14.3,14.3,1177.0,1.0
Slovakia,Comenius University in Bratislava,2019,Teaching,21.9,21.9,738.0,5.0
Czech Republic,Czech University of Life Sciences Prague (CULS),2019,Teaching,15.9,15.9,1069.0,2.0
Czech Republic,Czech Technical University in Prague,2019,Teaching,18.9,18.9,905.0,3.0
Hungary,University of Debrecen,2019,Teaching,19.1,19.1,893.0,3.0
Philippines,De La Salle University,2019,Teaching,16.7,16.7,1030.0,2.0
United Kingdom,University of Derby,2019,Teaching,15.0,15.0,1133.0,1.0
United States,East Carolina University,2019,Teaching,20.9,20.9,781.0,4.0
United Kingdom,University of East London,2019,Teaching,20.8,20.8,785.0,4.0
United Kingdom,Edge Hill University,2019,Teaching,14.3,14.3,1177.0,1.0
Turkey,Erciyes University,2019,Teaching,16.4,16.4,1041.0,2.0
Portugal,University of Évora,2019,Teaching,18.1,18.1,949.0,3.0
Ireland,Dublin Institute of Technology,2019,Teaching,14.3,14.3,1177.0,1.0
Egypt,Fayoum University,2019,Teaching,13.6,13.6,1205.0,1.0
Brazil,Federal University of ABC (UFABC),2019,Teaching,14.8,14.8,1146.0,1.0
Brazil,Federal University of Bahia,2019,Teaching,21.8,21.8,742.0,5.0
Brazil,Federal University of Pelotas,2019,Teaching,22.1,22.1,729.0,5.0
Brazil,Federal University of Santa Catarina,2019,Teaching,27.1,27.1,518.0,6.0
Brazil,Federal University of São Carlos,2019,Teaching,26.3,26.3,542.0,6.0
Iran,Ferdowsi University of Mashhad,2019,Teaching,25.1,25.1,589.0,6.0
Algeria,Ferhat Abbas Sétif University 1,2019,Teaching,23.3,23.3,679.0,5.0
United States,Florida Atlantic University,2019,Teaching,17.5,17.5,985.0,3.0
United States,Florida Institute of Technology,2019,Teaching,24.6,24.6,610.0,6.0
Chile,University of La Frontera,2019,Teaching,15.1,15.1,1128.0,2.0
Taiwan,Fu Jen Catholic University,2019,Teaching,16.8,16.8,1021.0,2.0
Turkey,Gebze Technical University,2019,Teaching,24.1,24.1,638.0,5.0
Ghana,University of Ghana,2019,Teaching,14.5,14.5,1165.0,1.0
Iran,University of Guilan,2019,Teaching,13.8,13.8,1199.0,1.0
Japan,Hamamatsu University School of Medicine,2019,Teaching,28.0,28.0,484.0,7.0
Japan,Hyogo College of Medicine,2019,Teaching,28.7,28.7,468.0,7.0
India,Indian Institute of Science Education and Research Kolkata,2019,Teaching,29.4,29.4,449.0,7.0
India,Indian Institute of Technology (Indian School of Mines) Dhanbad,2019,Teaching,24.8,24.8,603.0,6.0
Colombia,Industrial University of Santander (UIS),2019,Teaching,13.0,13.0,1232.0,1.0
South Korea,Inha University,2019,Teaching,23.0,23.0,693.0,5.0
Iran,Iran University of Medical Sciences,2019,Teaching,33.3,33.3,342.0,8.0
Iran,University of Isfahan,2019,Teaching,24.4,24.4,622.0,6.0
Turkey,Istanbul University,2019,Teaching,22.1,22.1,729.0,5.0
Romania,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,2019,Teaching,20.7,20.7,791.0,4.0
Spain,University of Jaén,2019,Teaching,18.4,18.4,927.0,3.0
India,Jamia Millia Islamia,2019,Teaching,35.1,35.1,302.0,8.0
South Korea,Jeonbuk National University,2019,Teaching,21.0,21.0,773.0,4.0
China,Jiangsu University,2019,Teaching,19.4,19.4,872.0,4.0
Japan,Jikei University School of Medicine,2019,Teaching,27.1,27.1,518.0,6.0
China,Jilin University,2019,Teaching,26.1,26.1,550.0,6.0
China,Jinan University,2019,Teaching,20.2,20.2,818.0,4.0
Jordan,University of Jordan,2019,Teaching,21.8,21.8,742.0,5.0
