aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Riga Technical University,,Latvia,0,Riga Technical University,131704,801+,9160,master_account,16.2,826,38.9,492,24.5,775,8.3—18.5,9160,10.3,814,15.8,890,39 : 61,"11,790",7%,27.3,"Accounting & Finance,Computer Science,Chemistry,Business & Management,Civil Engineering,Architecture,Economics & Econometrics,General Engineering,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",/world-university-rankings/riga-technical-university
Rio de Janeiro State University (UERJ),,Brazil,0,Rio de Janeiro State University (UERJ),131279,801+,9170,master_account,17.8,803,49.2,258,17.8,903,8.3—18.5,9170,10.8,795,20.9,668,55 : 45,"24,276",0%,11.6,"Architecture,Education,Accounting & Finance,General Engineering,History, Philosophy & Theology,Geography,Communication & Media Studies,Business & Management,Mathematics & Statistics,Sport Science,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Other Health,Psychology,Electrical & Electronic Engineering,Computer Science,Medicine & Dentistry,Chemistry,Civil Engineering,Economics & Econometrics,Languages, Literature & Linguistics,Sociology,Law,Art, Performing Arts & Design,Biological Sciences,Archaeology,Physics & Astronomy,Mechanical & Aerospace Engineering",/world-university-rankings/rio-de-janeiro-state-university-uerj
Ritsumeikan University,,Japan,0,Ritsumeikan University,131385,801+,9180,master_account,12.8,871,33.5,784,24.3,780,8.3—18.5,9180,8.5,884,15.6,899,36 : 64,"34,867",4%,23.8,"Chemical Engineering,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Chemistry,Other Health,Agriculture & Forestry,Communication & Media Studies,General Engineering,Languages, Literature & Linguistics,Business & Management,Sociology,Law,Accounting & Finance,Art, Performing Arts & Design,Sport Science,History, Philosophy & Theology,Geography,Computer Science,Psychology,Mechanical & Aerospace Engineering,Education,Electrical & Electronic Engineering,Mathematics & Statistics,Architecture,Civil Engineering,Physics & Astronomy,Archaeology",/world-university-rankings/ritsumeikan-university
Robert Gordon University,,United Kingdom,0,Robert Gordon University,131467,801+,9190,master_account,15.1,839,33.0,824,63.4,263,8.3—18.5,9190,9.6,840,15.0,918,60 : 40,"9,628",23%,19.1,"Art, Performing Arts & Design,Biological Sciences,Business & Management,Law,Architecture,Computer Science,Sociology,Communication & Media Studies,Sport Science,Other Health,Electrical & Electronic Engineering,Civil Engineering,Chemistry,Accounting & Finance,Mechanical & Aerospace Engineering",/world-university-rankings/robert-gordon-university
SASTRA University,,India,0,SASTRA University,587904,801+,9200,master_account,14.7,846,32.3,914,11.6,980,8.3—18.5,9200,7.4,933,12.9,969,48 : 52,"13,649",0%,18.5,"Law,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,General Engineering,Education,Physics & Astronomy,Computer Science,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Chemistry",/world-university-rankings/sastra-university
SRM Institute of Science and Technology SRM Institute of Science and Technology SRMIST SRM University,,India,11,SRM Institute of Science and Technology,131575,801+,9210,master_account,7.1,948,32.6,878,14.8,959,8.3—18.5,9210,7.2,942,14.9,925,23 : 77,"42,345",2%,15.6,"Accounting & Finance,Mathematics & Statistics,Languages, Literature & Linguistics,Biological Sciences,Architecture,Education,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Economics & Econometrics,Medicine & Dentistry,Sport Science,Law,Chemical Engineering,Civil Engineering,Communication & Media Studies,Art, Performing Arts & Design,Other Health,Physics & Astronomy,Computer Science,Electrical & Electronic Engineering,Chemistry,Politics & International Studies (incl Development Studies),Agriculture & Forestry,Business & Management",/world-university-rankings/srm-institute-science-and-technology
Saitama University,,Japan,0,Saitama University,131763,801+,9220,master_account,22.8,742,33.3,804,22.6,807,8.3—18.5,9220,11.0,781,19.1,743,33 : 67,"7,459",2%,11.7,"Sociology,Languages, Literature & Linguistics,Communication & Media Studies,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Archaeology,Chemical Engineering,Chemistry,History, Philosophy & Theology,Mathematics & Statistics,Biological Sciences,Law,Civil Engineering,Business & Management,Computer Science,Education,Geography,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Physics & Astronomy,Accounting & Finance,General Engineering,Electrical & Electronic Engineering",/world-university-rankings/saitama-university
Saitama Medical University,,Japan,0,Saitama Medical University,587613,801+,9230,master_account,21.3,760,37.2,567,13.5,975,8.3—18.5,9230,7.3,938,22.8,583,53 : 47,"1,888",1%,1.5,"Other Health,Medicine & Dentistry",/world-university-rankings/saitama-medical-university
Samara State Aerospace University,,Russian Federation,0,Samara State Aerospace University,131599,801+,9240,master_account,16.0,829,46.5,301,15.4,946,8.3—18.5,9240,7.4,934,18.3,787,,"6,833",4%,10.2,"Physics & Astronomy,Psychology,Communication & Media Studies,Biological Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Archaeology,Economics & Econometrics,History, Philosophy & Theology,Education,Chemistry,Computer Science,Mechanical & Aerospace Engineering,Sociology,General Engineering,Politics & International Studies (incl Development Studies),Business & Management,Law,Accounting & Finance",/world-university-rankings/samara-state-aerospace-university
"University of Santiago, Chile (USACH)",,Chile,0,"University of Santiago, Chile (USACH)",131443,801+,9250,master_account,9.6,920,32.3,915,40.4,542,8.3—18.5,9250,10.8,796,15.9,881,40 : 60,"22,720",1%,20.7,"Physics & Astronomy,Civil Engineering,Mechanical & Aerospace Engineering,Law,Politics & International Studies (incl Development Studies),Communication & Media Studies,General Engineering,Education,Business & Management,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Computer Science,Medicine & Dentistry,History, Philosophy & Theology,Biological Sciences,Electrical & Electronic Engineering,Other Health,Chemical Engineering,Architecture,Chemistry,Psychology,Sport Science,Economics & Econometrics,Art, Performing Arts & Design",/world-university-rankings/university-santiago-chile-usach
Sathyabama Institute of Science and Technology,,India,1,Sathyabama Institute of Science and Technology,131645,801+,9260,master_account,3.7,963,32.4,898,12.4,977,8.3—18.5,9260,7.9,912,14.8,931,45 : 55,"15,918",1%,20.1,"Civil Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Business & Management,Communication & Media Studies,Mathematics & Statistics,General Engineering,Computer Science,Chemical Engineering,Electrical & Electronic Engineering,Psychology,Chemistry,Medicine & Dentistry,Law,Biological Sciences,Mechanical & Aerospace Engineering,Architecture",/world-university-rankings/sathyabama-institute-science-and-technology
Sechenov University,,Russian Federation,11,Sechenov University,131316,801+,9270,master_account,0.7,981,33.4,793,23.8,788,8.3—18.5,9270,9.1,857,25.4,487,56 : 44,"16,774",11%,9.0,"Other Health,Languages, Literature & Linguistics,Sociology,Biological Sciences,Medicine & Dentistry",/world-university-rankings/sechenov-university
University of Seoul,,South Korea,0,University of Seoul,1017,801+,9280,master_account,20.1,779,33.0,826,21.2,836,8.3—18.5,9280,8.7,873,22.0,619,36 : 64,"10,498",3%,18.6,"Computer Science,Biological Sciences,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,Art, Performing Arts & Design,Sport Science,Mechanical & Aerospace Engineering,Education,Languages, Literature & Linguistics,Mathematics & Statistics,History, Philosophy & Theology,Sociology,Civil Engineering,Law,Chemistry,Politics & International Studies (incl Development Studies),Architecture,Chemical Engineering,Economics & Econometrics,General Engineering,Geology, Environmental, Earth & Marine Sciences",/world-university-rankings/university-seoul
Shaanxi Normal University,,China,0,Shaanxi Normal University,589286,801+,9290,master_account,21.7,756,32.1,959,14.5,965,8.3—18.5,9290,9.0,862,16.4,863,73 : 27,"25,799",1%,16.3,,/world-university-rankings/shaanxi-normal-university
Shahid Beheshti University,,Iran,0,Shahid Beheshti University,131498,801+,9300,master_account,14.8,845,53.8,207,15.1,953,8.3—18.5,9300,14.8,627,18.9,757,52 : 48,"18,607",1%,24.6,"Civil Engineering,Architecture,Education,History, Philosophy & Theology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Sport Science,Archaeology,Accounting & Finance,Economics & Econometrics,Biological Sciences,Geography,Business & Management,Physics & Astronomy,Psychology,Mathematics & Statistics,Computer Science,Geology, Environmental, Earth & Marine Sciences,Law,Agriculture & Forestry,Sociology",/world-university-rankings/shahid-beheshti-university
Shanghai University,,China,0,Shanghai University,1001,801+,9310,master_account,19.8,782,44.5,335,16.0,932,8.3—18.5,9310,14.7,632,18.1,794,45 : 55,"48,397",1%,18.6,"Biological Sciences,General Engineering,Law,Mathematics & Statistics,Physics & Astronomy,Computer Science,Communication & Media Studies,Chemistry,Electrical & Electronic Engineering,Chemical Engineering,Economics & Econometrics,Architecture,Politics & International Studies (incl Development Studies),Sport Science,Civil Engineering,Sociology,Accounting & Finance,History, Philosophy & Theology,Languages, Literature & Linguistics,Business & Management,Art, Performing Arts & Design",/world-university-rankings/shanghai-university
Sheffield Hallam University,,United Kingdom,0,Sheffield Hallam University,131621,801+,9320,master_account,19.7,784,32.5,885,48.6,422,8.3—18.5,9320,10.3,815,16.6,858,54 : 46,"25,506",16%,17.1,"Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Chemistry,General Engineering,Communication & Media Studies,Politics & International Studies (incl Development Studies),Accounting & Finance,Civil Engineering,Electrical & Electronic Engineering,Economics & Econometrics,Computer Science,Mathematics & Statistics,Sport Science,Law,Languages, Literature & Linguistics,Biological Sciences,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Architecture,Business & Management,History, Philosophy & Theology,Agriculture & Forestry,Geography,Physics & Astronomy,Sociology,Education,Psychology,Other Health",/world-university-rankings/sheffield-hallam-university
Shibaura Institute of Technology Tokyo SHIBAURA Science Engineering,,Japan,11,Shibaura Institute of Technology Tokyo,587799,801+,9330,master_account,6.9,949,34.6,713,17.1,919,8.3—18.5,9330,8.4,887,15.8,891,13 : 87,"9,357",2%,17.4,"Mathematics & Statistics,Civil Engineering,Computer Science,Electrical & Electronic Engineering,Chemistry,Chemical Engineering,Biological Sciences,General Engineering,Mechanical & Aerospace Engineering",/world-university-rankings/shibaura-institute-technology-tokyo
Shimane University Shimane Shimadai,,Japan,0,Shimane University,589307,801+,9340,master_account,10.1,911,35.4,667,17.3,910,8.3—18.5,9340,9.1,858,22.5,595,38 : 62,"5,974",2%,9.3,"Art, Performing Arts & Design,Agriculture & Forestry,Psychology,Computer Science,History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Law,Electrical & Electronic Engineering,Physics & Astronomy,Architecture,Chemistry,Languages, Literature & Linguistics,Civil Engineering,Sociology,Chemical Engineering,Other Health,Biological Sciences,Medicine & Dentistry,Mathematics & Statistics,Sport Science,Archaeology,Economics & Econometrics,General Engineering,Geography,Mechanical & Aerospace Engineering",/world-university-rankings/shimane-university
Shizuoka University,,Japan,0,Shizuoka University,589295,801+,9350,master_account,15.0,841,36.2,612,22.7,804,8.3—18.5,9350,12.2,720,17.4,831,29 : 71,"10,083",3%,14.4,"General Engineering,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Physics & Astronomy,Languages, Literature & Linguistics,Archaeology,Sport Science,Business & Management,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Education,Computer Science,Law,Biological Sciences,Chemistry,Chemical Engineering,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Sociology,Communication & Media Studies,Accounting & Finance,Economics & Econometrics",/world-university-rankings/shizuoka-university
Showa University,,Japan,0,Showa University,131411,801+,9360,master_account,10.5,905,35.8,632,14.4,967,8.3—18.5,9360,8.3,892,28.2,406,58 : 42,"3,728",0%,2.5,"Medicine & Dentistry,Other Health",/world-university-rankings/showa-university
Siberian Federal University,,Russian Federation,0,Siberian Federal University,131484,801+,9370,master_account,3.1,967,36.3,609,15.4,947,8.3—18.5,9370,8.9,866,20.3,692,46 : 54,"26,156",1%,11.0,"Electrical & Electronic Engineering,Mathematics & Statistics,Civil Engineering,Business & Management,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Law,Architecture,Communication & Media Studies,Psychology,Chemical Engineering,Education,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Computer Science,Physics & Astronomy,Economics & Econometrics,General Engineering,Sport Science,Accounting & Finance,Mechanical & Aerospace Engineering,Chemistry,Geography,Languages, Literature & Linguistics,Sociology",/world-university-rankings/siberian-federal-university
