aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Federal University of Viçosa,,Brazil,0,Federal University of Viçosa,131785,601-800,668,master_account,3.9,795,59,171,15,777,0,668,14.5,597,39.7,170,70 : 30,"13,163",3%,11.4,"Veterinary Science,Agriculture & Forestry,Chemical Engineering,History, Philosophy & Theology,Other Health,Education,Languages, Literature & Linguistics,Law,Medicine & Dentistry,Mathematics & Statistics,Civil Engineering,Accounting & Finance,Chemistry,Computer Science,Geography,Physics & Astronomy,Business & Management,Electrical & Electronic Engineering,Communication & Media Studies,Economics & Econometrics,General Engineering,Biological Sciences,Sport Science,Architecture,Sociology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering",/world-university-rankings/federal-university-vicosa
Federal University of Lavras,,Brazil,0,Federal University of Lavras,131376,601-800,669,master_account,3,798,0,776,14.5,782,0,669,16.4,535,25.8,439,53 : 47,"10,350",1%,20.9,"Archaeology,Agriculture & Forestry,Physics & Astronomy,Architecture,History, Philosophy & Theology,General Engineering,Veterinary Science,Sociology,Psychology,Languages, Literature & Linguistics,Chemical Engineering,Education,Law,Accounting & Finance,Computer Science,Sport Science,Biological Sciences,Mechanical & Aerospace Engineering,Civil Engineering,Medicine & Dentistry,Chemistry,Business & Management,Art, Performing Arts & Design,Geography,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Other Health,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics",/world-university-rankings/federal-university-lavras
Feng Chia University,,Taiwan,0,Feng Chia University,911,601-800,670,master_account,34.4,535,33.9,501,21.1,686,0,670,13.7,613,14.6,788,36 : 64,"20,213",7%,23.9,"Law,Sociology,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,General Engineering,Business & Management,Civil Engineering,Mathematics & Statistics,Mechanical & Aerospace Engineering,Chemistry,Art, Performing Arts & Design,Economics & Econometrics,Computer Science,Physics & Astronomy,Languages, Literature & Linguistics,Geography,History, Philosophy & Theology,Communication & Media Studies,Chemical Engineering,Architecture,Electrical & Electronic Engineering",/world-university-rankings/feng-chia-university
Florida Institute of Technology,,United States,0,Florida Institute of Technology,873,601-800,671,private,24.6,620,33.4,515,62.4,230,0,671,13.5,621,20.4,617,34 : 66,"4,408",26%,13.7,"Mechanical & Aerospace Engineering,Psychology,Computer Science,Languages, Literature & Linguistics,Chemical Engineering,Physics & Astronomy,History, Philosophy & Theology,Business & Management,Other Health,General Engineering,Accounting & Finance,Civil Engineering,Education,Art, Performing Arts & Design,Law,Politics & International Studies (incl Development Studies),Communication & Media Studies,Medicine & Dentistry,Biological Sciences,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,Electrical & Electronic Engineering,Chemistry,Architecture",/world-university-rankings/florida-institute-technology
Fu Jen Catholic University,,Taiwan,0,Fu Jen Catholic University,131690,601-800,672,master_account,18.2,689,47,258,19.1,716,0,672,9.8,738,14.4,792,59 : 41,"25,951",4%,22.8,"Economics & Econometrics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Medicine & Dentistry,General Engineering,History, Philosophy & Theology,Business & Management,Other Health,Art, Performing Arts & Design,Psychology,Politics & International Studies (incl Development Studies),Sport Science,Accounting & Finance,Sociology,Biological Sciences,Law,Computer Science,Communication & Media Studies,Languages, Literature & Linguistics,Chemical Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Architecture,Education,Chemistry",/world-university-rankings/fu-jen-catholic-university
Gdańsk University of Technology,,Poland,0,Gdańsk University of Technology,131337,601-800,673,master_account,15.2,726,36.8,426,16.1,757,0,673,9.5,743,15.5,781,39 : 61,"25,217",1%,23.3,"Computer Science,Economics & Econometrics,Business & Management,Geology, Environmental, Earth & Marine Sciences,Chemical Engineering,Architecture,Mathematics & Statistics,Chemistry,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,General Engineering,Civil Engineering,Physics & Astronomy",/world-university-rankings/gdansk-university-technology
University of Ghana,,Ghana,0,University of Ghana,131352,601-800,674,master_account,19.5,680,0,781,48.4,366,0,674,15.6,558,15.6,778,41 : 59,"37,274",2%,37.5,"Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Economics & Econometrics,Chemistry,Archaeology,Agriculture & Forestry,Business & Management,Veterinary Science,Other Health,Accounting & Finance,Biological Sciences,Physics & Astronomy,Geography,Computer Science,Medicine & Dentistry,Sociology,Psychology,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Education,Law,Mathematics & Statistics,Sport Science,Communication & Media Studies",/world-university-rankings/university-ghana
Gifu University,,Japan,0,Gifu University,131324,601-800,675,master_account,14.7,730,32.8,535,18.5,727,0,675,16.9,523,25.4,455,35 : 65,"7,318",4%,12.4,"Mechanical & Aerospace Engineering,Chemical Engineering,Veterinary Science,Electrical & Electronic Engineering,Education,Biological Sciences,Civil Engineering,General Engineering,Agriculture & Forestry,Economics & Econometrics,Sociology,Other Health,Medicine & Dentistry",/world-university-rankings/gifu-university
Glasgow Caledonian University,,United Kingdom,0,Glasgow Caledonian University,131275,601-800,676,master_account,24.2,628,29.9,649,55,286,0,676,10.4,719,17.1,752,60 : 40,"13,527",16%,21.6,"Electrical & Electronic Engineering,Civil Engineering,Accounting & Finance,Sociology,Art, Performing Arts & Design,General Engineering,Agriculture & Forestry,Law,Communication & Media Studies,Other Health,Mechanical & Aerospace Engineering,Business & Management,Chemistry,Computer Science,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Psychology,Medicine & Dentistry",/world-university-rankings/glasgow-caledonian-university
University of Greenwich,,United Kingdom,0,University of Greenwich,131553,601-800,677,master_account,17.7,695,30,647,81.8,101,0,677,9.5,744,15.7,776,53 : 47,"18,096",32%,24.6,"Civil Engineering,Sport Science,Communication & Media Studies,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Sociology,Veterinary Science,Mechanical & Aerospace Engineering,Accounting & Finance,Business & Management,Art, Performing Arts & Design,Chemistry,Chemical Engineering,Economics & Econometrics,History, Philosophy & Theology,Education,Computer Science,Psychology,Other Health,General Engineering,Architecture,Mathematics & Statistics,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Biological Sciences,Law",/world-university-rankings/university-greenwich
Hacettepe University,,Turkey,0,Hacettepe University,996,601-800,678,master_account,19.7,678,28.2,740,19.6,711,0,678,11.8,662,21,600,56 : 44,"39,606",4%,20.4,"Civil Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Education,Archaeology,Psychology,Biological Sciences,Languages, Literature & Linguistics,Mathematics & Statistics,Mechanical & Aerospace Engineering,Computer Science,Sociology,Other Health,History, Philosophy & Theology,Law,Chemical Engineering,General Engineering,Art, Performing Arts & Design,Architecture,Communication & Media Studies,Chemistry,Medicine & Dentistry,Electrical & Electronic Engineering,Business & Management,Sport Science,Accounting & Finance",/world-university-rankings/hacettepe-university
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,601-800,679,master_account,16.5,711,28,749,55.2,284,0,679,5.4,797,17.4,739,54 : 46,"15,436",25%,18.1,"Business & Management,Chemical Engineering,Communication & Media Studies,Accounting & Finance,Economics & Econometrics,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Architecture,Computer Science,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Psychology,Chemistry,Biological Sciences,Law,Sport Science,Mechanical & Aerospace Engineering,Other Health,Sociology,Geography,Electrical & Electronic Engineering,Education",/world-university-rankings/university-huddersfield
University of Tehran,,Iran,0,University of Tehran,131551,601-800,680,master_account,15.8,719,0,795,16.5,753,0,680,17.7,502,27.3,395,45 : 55,"53,802",1%,27.0,"Physics & Astronomy,Languages, Literature & Linguistics,Chemistry,Geography,Biological Sciences,Business & Management,Art, Performing Arts & Design,Economics & Econometrics,Veterinary Science,Politics & International Studies (incl Development Studies),Civil Engineering,Sociology,Agriculture & Forestry,Law,General Engineering,Geology, Environmental, Earth & Marine Sciences,History, Philosophy & Theology",/world-university-rankings/university-tehran
Hunan University,,China,0,Hunan University,981,601-800,681,master_account,21.2,657,46.7,261,14.8,779,0,681,15,570,18.3,704,43 : 57,"42,756",2%,24.7,"Chemical Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Business & Management,Civil Engineering,Chemistry,Communication & Media Studies,Electrical & Electronic Engineering,Education,Computer Science,Art, Performing Arts & Design,Economics & Econometrics,Architecture,Mathematics & Statistics,Accounting & Finance,Biological Sciences,Law,General Engineering,Languages, Literature & Linguistics",/world-university-rankings/hunan-university
University of Ibadan,,Nigeria,0,University of Ibadan,131386,601-800,682,master_account,4.6,792,29.2,674,26.1,632,0,682,11.1,690,22.7,543,45 : 55,"26,247",1%,17.1,"Archaeology,Geography,Computer Science,Architecture,General Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Accounting & Finance,Communication & Media Studies,Civil Engineering,Mechanical & Aerospace Engineering,Sociology,History, Philosophy & Theology,Biological Sciences,Politics & International Studies (incl Development Studies),Sport Science,Law,Physics & Astronomy,Chemistry,Other Health,Chemical Engineering,Economics & Econometrics,Agriculture & Forestry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Psychology,Medicine & Dentistry,Art, Performing Arts & Design,Veterinary Science,Education",/world-university-rankings/university-ibadan
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,601-800,683,master_account,13.9,742,40,365,37.2,490,0,683,8,775,18.1,713,51 : 49,"43,565",0%,15.8,"Other Health,Business & Management,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Chemical Engineering,Geography,Archaeology,Communication & Media Studies,Sport Science,Medicine & Dentistry,Computer Science,Architecture,Biological Sciences,Chemistry,Civil Engineering,Politics & International Studies (incl Development Studies),Sociology,Electrical & Electronic Engineering,General Engineering,Psychology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Physics & Astronomy,Mathematics & Statistics,Accounting & Finance,History, Philosophy & Theology,Law",/world-university-rankings/university-indonesia
Inha University,,South Korea,0,Inha University,949,601-800,684,master_account,22.5,642,64.7,140,23.5,661,0,684,20,449,20.7,609,36 : 64,"20,353",3%,24.1,"Economics & Econometrics,Architecture,Biological Sciences,Archaeology,Computer Science,Geology, Environmental, Earth & Marine Sciences,Other Health,Business & Management,Medicine & Dentistry,Chemical Engineering,Education,Civil Engineering,Chemistry,History, Philosophy & Theology,General Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,Politics & International Studies (incl Development Studies),Law,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Accounting & Finance,Physics & Astronomy,Communication & Media Studies,Art, Performing Arts & Design,Sport Science",/world-university-rankings/inha-university
