Academic Reputation,SCORE,SCORE,Citations per Paper,SCORE,SCORE,H-index Citations,SCORE,SCORE,Employer Reputation,SCORE,SCORE,LOCATION,OVERALL SCORE,# RANK,# RANK,REGION,STARS,UNIVERSITY
"<div class=""td-wrap""><div class=""td-wrap-in"">58.8</div></div>",198,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=198</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.2</div></div>",265,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">265</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47.9</div></div>",265,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=262</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53.9</div></div>",276,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=275</span></div></div></div>",China (Mainland),"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",264,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/jilin-university"">Jilin University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">47.6</div></div>",293,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">293</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.9</div></div>",140,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=140</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",166,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=164</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.6</div></div>",212,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=212</span></div></div></div>",Canada,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",265,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universite-laval"">Université Laval</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">62.6</div></div>",154,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=154</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29.7</div></div>",298,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">298</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31.9</div></div>",298,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=295</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65</div></div>",163,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=162</span></div></div></div>",Lithuania,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",266,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/mykolas-romeris-university"">Mykolas Romeris University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">57.2</div></div>",214,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">214</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">63.6</div></div>",262,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">262</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53</div></div>",232,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=231</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.6</div></div>",246,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=246</span></div></div></div>",Greece,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",267,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/national-kapodistrian-university-athens"">National and Kapodistrian University of Athens</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">58.9</div></div>",194,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=194</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39.6</div></div>",294,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">294</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.1</div></div>",291,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=291</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.1</div></div>",195,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=195</span></div></div></div>",Brazil,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",268,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/pontificia-universidade-catolica-do-rio-de-janeiro"">Pontifícia Universidade Católica do Rio de Janeiro</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">52.8</div></div>",253,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">253</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.7</div></div>",167,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=167</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.8</div></div>",119,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=114</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51.8</div></div>",286,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">286</span></div></div></div>",Netherlands,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",269,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/radboud-university"">Radboud University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">56.3</div></div>",221,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">221</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.4</div></div>",268,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=268</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.8</div></div>",279,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=274</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.4</div></div>",205,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=204</span></div></div></div>",China (Mainland),"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",270,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Asia,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/shanghai-university"">Shanghai University</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">43</div></div>",299,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">299</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">92.3</div></div>",40,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=39</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.5</div></div>",58,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=54</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.6</div></div>",213,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=212</span></div></div></div>",United States,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",271,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",North America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-georgia"">The University of Georgia</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">54.7</div></div>",238,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">238</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.8</div></div>",276,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">276</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.6</div></div>",259,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=249</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.1</div></div>",229,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">229</span></div></div></div>",Chile,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",272,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-austral-de-chile"">Universidad Austral de Chile</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">51.8</div></div>",264,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=263</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45.4</div></div>",286,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">286</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.8</div></div>",281,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=274</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.4</div></div>",128,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=127</span></div></div></div>",Chile,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",273,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-de-concepcion"">Universidad de Concepción</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">49.5</div></div>",285,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=284</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.7</div></div>",234,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=233</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47.9</div></div>",271,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=262</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.7</div></div>",95,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">95</span></div></div></div>",Spain,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",274,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidad-pontificia-comillas"">Universidad Pontificia Comillas</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">63.4</div></div>",146,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=145</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.7</div></div>",287,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">287</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.2</div></div>",289,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=284</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.7</div></div>",222,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=222</span></div></div></div>",Brazil,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",275,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidade-de-brasilia"">Universidade de Brasília</a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">60.3</div></div>",185,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=183</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">57.7</div></div>",273,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">273</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.2</div></div>",290,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=284</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53.9</div></div>",277,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=275</span></div></div></div>",Brazil,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",276,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Latin America,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/universidade-federal-de-minas-gerais"">Universidade Federal de Minas Gerais      </a></div></div>"
"<div class=""td-wrap""><div class=""td-wrap-in"">50.3</div></div>",277,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=275</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71.9</div></div>",220,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">220</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.3</div></div>",170,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=164</span></div></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.7</div></div>",257,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg ""><span class=""rank "">=257</span></div></div></div>",Italy,"<div class=""td-wrap""><div class=""td-wrap-in""></div></div>",277,"<div class=""td-wrap""><div class=""td-wrap-in""><div class=""bg nobg""><span class=""rank large"">251-300</span></div></div></div>",Europe,,"<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-genoa"">University of Genoa</a></div></div>"
